time_bucket,time_range,delta_bucket,delta_label,trajectories,reached_4c,reached_8c,reached_12c,reached_16c,reached_20c,reached_24c,reached_28c,reached_32c,reached_36c,reached_40c,reached_44c,reached_48c,reached_52c,reached_56c,reached_60c,reached_64c,reached_68c,reached_72c,reached_76c,reached_80c,reached_84c,reached_88c,reached_92c,reached_96c,reached_100c,p_4c,p_8c,p_12c,p_16c,p_20c,p_24c,p_28c,p_32c,p_36c,p_40c,p_44c,p_48c,p_52c,p_56c,p_60c,p_64c,p_68c,p_72c,p_76c,p_80c,p_84c,p_88c,p_92c,p_96c,p_100c,pct_4c,pct_8c,pct_12c,pct_16c,pct_20c,pct_24c,pct_28c,pct_32c,pct_36c,pct_40c,pct_44c,pct_48c,pct_52c,pct_56c,pct_60c,pct_64c,pct_68c,pct_72c,pct_76c,pct_80c,pct_84c,pct_88c,pct_92c,pct_96c,pct_100c,up_val_4c,up_val_8c,up_val_12c,up_val_16c,up_val_20c,up_val_24c,up_val_28c,up_val_32c,up_val_36c,up_val_40c,up_val_44c,up_val_48c,up_val_52c,up_val_56c,up_val_60c,up_val_64c,up_val_68c,up_val_72c,up_val_76c,up_val_80c,up_val_84c,up_val_88c,up_val_92c,up_val_96c,up_val_100c,dn_val_4c,dn_val_8c,dn_val_12c,dn_val_16c,dn_val_20c,dn_val_24c,dn_val_28c,dn_val_32c,dn_val_36c,dn_val_40c,dn_val_44c,dn_val_48c,dn_val_52c,dn_val_56c,dn_val_60c,dn_val_64c,dn_val_68c,dn_val_72c,dn_val_76c,dn_val_80c,dn_val_84c,dn_val_88c,dn_val_92c,dn_val_96c,dn_val_100c
16,4:00-4:15,-2,-$10 to -$5,498,261,265,275,282,296,308,323,343,361,372,396,400,360,343,329,314,295,284,278,267,261,247,243,240,238,0.5241,0.5321,0.5522,0.5663,0.5944,0.6185,0.6486,0.6888,0.7249,0.7470,0.7952,0.8032,0.7229,0.6888,0.6606,0.6305,0.5924,0.5703,0.5582,0.5361,0.5241,0.4960,0.4880,0.4819,0.4779,0.0344,0.0350,0.0363,0.0372,0.0390,0.0406,0.0426,0.0452,0.0476,0.0491,0.0522,0.0528,0.0475,0.0452,0.0434,0.0414,0.0389,0.0375,0.0367,0.0352,0.0344,0.0326,0.0321,0.0317,0.0314,2.10,4.26,6.63,9.06,11.89,14.84,18.16,22.04,26.10,29.88,34.99,38.55,37.59,38.57,39.64,40.35,40.28,41.06,42.43,42.89,44.02,43.65,44.89,46.27,47.79,50.31,48.96,48.59,47.57,47.55,47.00,46.70,46.84,46.39,44.82,44.53,41.77,34.70,30.31,26.43,22.70,18.96,15.97,13.40,10.72,8.39,5.95,3.90,1.93,0.00
16,4:00-4:15,-1,-$5 to $0,534,282,283,291,297,321,332,341,356,372,387,408,460,406,381,362,341,323,313,301,285,276,269,264,260,259,0.5281,0.5300,0.5449,0.5562,0.6011,0.6217,0.6386,0.6667,0.6966,0.7247,0.7640,0.8614,0.7603,0.7135,0.6779,0.6386,0.6049,0.5861,0.5637,0.5337,0.5169,0.5037,0.4944,0.4869,0.4850,0.0345,0.0346,0.0356,0.0364,0.0393,0.0406,0.0417,0.0436,0.0455,0.0474,0.0499,0.0563,0.0497,0.0466,0.0443,0.0417,0.0395,0.0383,0.0368,0.0349,0.0338,0.0329,0.0323,0.0318,0.0317,2.11,4.24,6.54,8.90,12.02,14.92,17.88,21.33,25.08,28.99,33.62,41.35,39.54,39.96,40.67,40.87,41.13,42.20,42.84,42.70,43.42,44.33,45.48,46.74,48.50,50.70,48.76,47.96,46.72,48.09,47.25,45.98,45.33,44.58,43.48,42.79,44.79,36.49,31.39,27.12,22.99,19.36,16.41,13.53,10.67,8.27,6.04,3.96,1.95,0.00
16,4:00-4:15,0,$0 to +$5,531,261,265,276,281,293,304,319,331,343,353,371,394,447,412,377,366,340,327,315,300,296,280,275,274,272,0.4915,0.4991,0.5198,0.5292,0.5518,0.5725,0.6008,0.6234,0.6460,0.6648,0.6987,0.7420,0.8418,0.7759,0.7100,0.6893,0.6403,0.6158,0.5932,0.5650,0.5574,0.5273,0.5179,0.5160,0.5122,0.0323,0.0328,0.0342,0.0348,0.0363,0.0377,0.0395,0.0410,0.0425,0.0437,0.0460,0.0488,0.0554,0.0510,0.0467,0.0453,0.0421,0.0405,0.0390,0.0372,0.0367,0.0347,0.0341,0.0339,0.0337,1.97,3.99,6.24,8.47,11.04,13.74,16.82,19.95,23.25,26.59,30.74,35.62,43.77,43.45,42.60,44.11,43.54,44.34,45.08,45.20,46.82,46.40,47.65,49.54,51.22,47.19,45.91,45.74,44.45,44.14,43.51,43.25,42.39,41.34,39.89,39.13,38.58,40.41,34.14,28.40,24.81,20.49,17.24,14.24,11.30,8.92,6.33,4.14,2.06,0.00
16,4:00-4:15,1,+$5 to +$10,426,188,188,195,200,207,214,218,227,242,251,276,292,298,323,338,315,301,293,280,268,260,252,246,241,240,0.4413,0.4413,0.4577,0.4695,0.4859,0.5023,0.5117,0.5329,0.5681,0.5892,0.6479,0.6854,0.6995,0.7582,0.7934,0.7394,0.7066,0.6878,0.6573,0.6291,0.6103,0.5915,0.5775,0.5657,0.5634,0.0296,0.0296,0.0307,0.0315,0.0326,0.0337,0.0343,0.0357,0.0381,0.0395,0.0434,0.0460,0.0469,0.0508,0.0532,0.0496,0.0474,0.0461,0.0441,0.0422,0.0409,0.0397,0.0387,0.0379,0.0378,1.77,3.53,5.49,7.51,9.72,12.06,14.33,17.05,20.45,23.57,28.51,32.90,36.38,42.46,47.61,47.32,48.05,49.52,49.95,50.33,51.27,52.06,53.13,54.31,56.34,42.37,40.60,40.28,39.44,38.87,38.18,36.85,36.23,36.36,35.35,36.28,35.64,33.58,33.36,31.74,26.62,22.61,19.26,15.77,12.58,9.77,7.10,4.62,2.26,0.00
16,4:00-4:15,2,+$10 to +$15,487,213,218,227,239,245,253,261,269,286,302,321,340,343,362,384,366,349,340,325,312,304,289,281,277,275,0.4374,0.4476,0.4661,0.4908,0.5031,0.5195,0.5359,0.5524,0.5873,0.6201,0.6591,0.6982,0.7043,0.7433,0.7885,0.7515,0.7166,0.6982,0.6674,0.6407,0.6242,0.5934,0.5770,0.5688,0.5647,0.0289,0.0295,0.0308,0.0324,0.0332,0.0343,0.0354,0.0364,0.0387,0.0409,0.0435,0.0461,0.0465,0.0490,0.0520,0.0496,0.0473,0.0461,0.0440,0.0423,0.0412,0.0392,0.0381,0.0375,0.0373,1.75,3.58,5.59,7.85,10.06,12.47,15.01,17.68,21.14,24.80,29.00,33.51,36.62,41.63,47.31,48.10,48.73,50.27,50.72,51.25,52.44,52.22,53.08,54.60,56.47,41.99,41.18,41.02,41.22,40.25,39.48,38.59,37.56,37.59,37.21,36.91,36.30,33.81,32.71,31.54,27.06,22.93,19.55,16.02,12.81,9.99,7.12,4.62,2.28,0.00
16,4:00-4:15,3,+$15 to +$20,399,165,166,169,173,180,188,197,203,219,226,244,259,263,277,334,322,307,295,282,272,259,248,243,238,235,0.4135,0.4160,0.4236,0.4336,0.4511,0.4712,0.4937,0.5088,0.5489,0.5664,0.6115,0.6491,0.6591,0.6942,0.8371,0.8070,0.7694,0.7393,0.7068,0.6817,0.6491,0.6216,0.6090,0.5965,0.5890,0.0277,0.0278,0.0283,0.0290,0.0302,0.0315,0.0330,0.0340,0.0367,0.0379,0.0409,0.0434,0.0441,0.0464,0.0560,0.0540,0.0515,0.0495,0.0473,0.0456,0.0434,0.0416,0.0407,0.0399,0.0394,1.65,3.33,5.08,6.94,9.02,11.31,13.82,16.28,19.76,22.66,26.91,31.16,34.28,38.88,50.23,51.65,52.32,53.23,53.71,54.54,54.53,54.70,56.03,57.26,58.90,39.70,38.28,37.27,36.42,36.09,35.81,35.55,34.60,35.13,33.98,34.25,33.75,31.64,30.55,33.48,29.05,24.62,20.70,16.96,13.63,10.39,7.46,4.87,2.39,0.00
16,4:00-4:15,4,+$20 to +$30,780,297,299,306,316,329,349,368,383,408,425,446,457,470,485,539,642,617,592,564,537,528,503,494,491,489,0.3808,0.3833,0.3923,0.4051,0.4218,0.4474,0.4718,0.4910,0.5231,0.5449,0.5718,0.5859,0.6026,0.6218,0.6910,0.8231,0.7910,0.7590,0.7231,0.6885,0.6769,0.6449,0.6333,0.6295,0.6269,0.0262,0.0264,0.0270,0.0279,0.0290,0.0308,0.0325,0.0338,0.0360,0.0375,0.0394,0.0403,0.0415,0.0428,0.0476,0.0566,0.0544,0.0522,0.0498,0.0474,0.0466,0.0444,0.0436,0.0433,0.0431,1.52,3.07,4.71,6.48,8.44,10.74,13.21,15.71,18.83,21.79,25.16,28.12,31.33,34.82,41.46,52.68,53.79,54.65,54.95,55.08,56.86,56.75,58.27,60.43,62.69,36.55,35.27,34.52,34.03,33.74,34.01,33.97,33.39,33.48,32.69,32.02,30.47,28.92,27.36,27.64,29.63,25.31,21.25,17.35,13.77,10.83,7.74,5.07,2.52,0.00
16,4:00-4:15,5,+$30 to +$40,700,260,266,271,280,294,303,312,321,338,350,364,381,389,405,450,613,587,564,533,503,485,466,454,446,442,0.3714,0.3800,0.3871,0.4000,0.4200,0.4329,0.4457,0.4586,0.4829,0.5000,0.5200,0.5443,0.5557,0.5786,0.6429,0.8757,0.8386,0.8057,0.7614,0.7186,0.6929,0.6657,0.6486,0.6371,0.6314,0.0258,0.0264,0.0269,0.0278,0.0292,0.0301,0.0310,0.0319,0.0335,0.0347,0.0361,0.0378,0.0386,0.0402,0.0447,0.0608,0.0583,0.0560,0.0529,0.0499,0.0481,0.0462,0.0451,0.0443,0.0439,1.49,3.04,4.65,6.40,8.40,10.39,12.48,14.67,17.38,20.00,22.88,26.13,28.90,32.40,38.57,56.05,57.02,58.01,57.87,57.49,58.20,58.58,59.67,61.17,63.14,35.66,34.96,34.07,33.60,33.60,32.90,32.09,31.18,30.90,30.00,29.12,28.30,26.67,25.46,25.71,31.53,26.83,22.56,18.27,14.37,11.09,7.99,5.19,2.55,0.00
16,4:00-4:15,6,+$40 to +$50,632,211,215,218,222,237,244,268,269,281,290,305,320,322,334,359,393,552,541,513,476,467,444,440,430,423,0.3339,0.3402,0.3449,0.3513,0.3750,0.3861,0.4241,0.4256,0.4446,0.4589,0.4826,0.5063,0.5095,0.5285,0.5680,0.6218,0.8734,0.8560,0.8117,0.7532,0.7389,0.7025,0.6962,0.6804,0.6693,0.0240,0.0245,0.0248,0.0253,0.0270,0.0278,0.0305,0.0307,0.0320,0.0331,0.0348,0.0365,0.0367,0.0381,0.0409,0.0448,0.0629,0.0617,0.0585,0.0543,0.0532,0.0506,0.0501,0.0490,0.0482,1.34,2.72,4.14,5.62,7.50,9.27,11.87,13.62,16.01,18.35,21.23,24.30,26.49,29.59,34.08,39.80,59.39,61.63,61.69,60.25,62.07,61.82,64.05,65.32,66.93,32.05,31.30,30.35,29.51,30.00,29.34,30.53,28.94,28.46,27.53,27.03,26.33,24.46,23.25,22.72,22.39,27.95,23.97,19.48,15.06,11.82,8.43,5.57,2.72,0.00
16,4:00-4:15,7,+$50 to +$70,1113,322,327,337,347,367,381,402,411,429,443,463,481,493,514,553,608,677,1008,963,899,870,826,819,801,794,0.2893,0.2938,0.3028,0.3118,0.3297,0.3423,0.3612,0.3693,0.3854,0.3980,0.4160,0.4322,0.4429,0.4618,0.4969,0.5463,0.6083,0.9057,0.8652,0.8077,0.7817,0.7421,0.7358,0.7197,0.7134,0.0222,0.0225,0.0232,0.0239,0.0252,0.0262,0.0277,0.0283,0.0295,0.0305,0.0319,0.0331,0.0339,0.0354,0.0380,0.0418,0.0466,0.0693,0.0663,0.0619,0.0599,0.0568,0.0563,0.0551,0.0546,1.16,2.35,3.63,4.99,6.59,8.22,10.11,11.82,13.88,15.92,18.30,20.74,23.03,25.86,29.81,34.96,41.36,65.21,65.76,64.62,65.66,65.31,67.70,69.09,71.34,27.77,27.03,26.65,26.19,26.38,26.02,26.01,25.11,24.67,23.88,23.30,22.47,21.26,20.32,19.87,19.67,19.46,25.36,20.77,16.15,12.51,8.91,5.89,2.88,0.00
16,4:00-4:15,8,+$70 to +$90,847,243,246,255,265,275,284,294,304,318,327,337,338,345,363,387,407,443,793,759,703,685,658,641,619,608,0.2869,0.2904,0.3011,0.3129,0.3247,0.3353,0.3471,0.3589,0.3754,0.3861,0.3979,0.3991,0.4073,0.4286,0.4569,0.4805,0.5230,0.9362,0.8961,0.8300,0.8087,0.7769,0.7568,0.7308,0.7178,0.0223,0.0226,0.0234,0.0243,0.0252,0.0261,0.0270,0.0279,0.0292,0.0300,0.0309,0.0310,0.0317,0.0333,0.0355,0.0373,0.0407,0.0728,0.0697,0.0645,0.0629,0.0604,0.0588,0.0568,0.0558,1.15,2.32,3.61,5.01,6.49,8.05,9.72,11.49,13.52,15.44,17.51,19.15,21.18,24.00,27.41,30.75,35.57,67.41,68.10,66.40,67.93,68.36,69.62,70.16,71.78,27.54,26.72,26.49,26.28,25.97,25.48,24.99,24.41,24.03,23.16,22.28,20.75,19.55,18.86,18.28,17.30,16.74,26.21,21.51,16.60,12.94,9.32,6.05,2.92,0.00
16,4:00-4:15,9,+$90 to +$110,630,148,150,156,158,168,172,179,185,193,200,206,212,215,222,230,244,267,285,345,573,557,533,514,494,488,0.2349,0.2381,0.2476,0.2508,0.2667,0.2730,0.2841,0.2937,0.3063,0.3175,0.3270,0.3365,0.3413,0.3524,0.3651,0.3873,0.4238,0.4524,0.5476,0.9095,0.8841,0.8460,0.8159,0.7841,0.7746,0.0209,0.0211,0.0220,0.0223,0.0237,0.0242,0.0252,0.0261,0.0272,0.0282,0.0290,0.0299,0.0303,0.0313,0.0324,0.0344,0.0376,0.0402,0.0486,0.0808,0.0785,0.0751,0.0725,0.0696,0.0688,0.94,1.90,2.97,4.01,5.33,6.55,7.96,9.40,11.03,12.70,14.39,16.15,17.75,19.73,21.90,24.79,28.82,32.57,41.62,72.76,74.27,74.45,75.06,75.28,77.46,22.55,21.90,21.79,21.07,21.33,20.75,20.46,19.97,19.61,19.05,18.31,17.50,16.38,15.50,14.60,13.94,13.56,12.67,13.14,18.19,14.15,10.15,6.53,3.14,0.00
16,4:00-4:15,10,+$110 to +$140,599,145,154,161,170,173,173,177,179,188,188,194,201,205,209,221,229,244,253,300,538,530,495,482,467,460,0.2421,0.2571,0.2688,0.2838,0.2888,0.2888,0.2955,0.2988,0.3139,0.3139,0.3239,0.3356,0.3422,0.3489,0.3689,0.3823,0.4073,0.4224,0.5008,0.8982,0.8848,0.8264,0.8047,0.7796,0.7679,0.0215,0.0229,0.0239,0.0252,0.0257,0.0257,0.0263,0.0266,0.0279,0.0279,0.0288,0.0298,0.0304,0.0310,0.0328,0.0340,0.0362,0.0376,0.0445,0.0799,0.0787,0.0735,0.0716,0.0693,0.0683,0.97,2.06,3.23,4.54,5.78,6.93,8.27,9.56,11.30,12.55,14.25,16.11,17.80,19.54,22.14,24.47,27.70,30.41,38.06,71.85,74.32,72.72,74.03,74.84,76.79,23.24,23.65,23.65,23.84,23.11,21.95,21.28,20.32,20.09,18.83,18.14,17.45,16.43,15.35,14.76,13.76,13.04,11.83,12.02,17.96,14.16,9.92,6.44,3.12,0.00
16,4:00-4:15,11,+$140 to +$170,424,82,83,86,91,92,95,95,96,100,108,113,115,117,123,130,131,141,145,164,234,394,371,362,350,343,0.1934,0.1958,0.2028,0.2146,0.2170,0.2241,0.2241,0.2264,0.2358,0.2547,0.2665,0.2712,0.2759,0.2901,0.3066,0.3090,0.3325,0.3420,0.3868,0.5519,0.9292,0.8750,0.8538,0.8255,0.8090,0.0197,0.0199,0.0207,0.0219,0.0221,0.0228,0.0228,0.0231,0.0240,0.0260,0.0272,0.0276,0.0281,0.0296,0.0312,0.0315,0.0339,0.0348,0.0394,0.0562,0.0947,0.0892,0.0870,0.0841,0.0824,0.77,1.57,2.43,3.43,4.34,5.38,6.27,7.25,8.49,10.19,11.73,13.02,14.35,16.25,18.40,19.77,22.61,24.62,29.40,44.15,78.06,77.00,78.55,79.25,80.90,18.57,18.01,17.85,18.03,17.36,17.03,16.13,15.40,15.09,15.28,14.92,14.10,13.25,12.76,12.26,11.12,10.64,9.58,9.28,11.04,14.87,10.50,6.83,3.30,0.00
16,4:00-4:15,12,+$170 to +$200,274,46,47,49,49,51,52,54,54,56,59,59,59,59,60,63,64,67,71,84,112,259,252,248,234,230,0.1679,0.1715,0.1788,0.1788,0.1861,0.1898,0.1971,0.1971,0.2044,0.2153,0.2153,0.2153,0.2153,0.2190,0.2299,0.2336,0.2445,0.2591,0.3066,0.4088,0.9453,0.9197,0.9051,0.8540,0.8394,0.0189,0.0193,0.0201,0.0201,0.0209,0.0213,0.0221,0.0221,0.0230,0.0242,0.0242,0.0242,0.0242,0.0246,0.0258,0.0263,0.0275,0.0291,0.0345,0.0459,0.1062,0.1034,0.1017,0.0960,0.0943,0.67,1.37,2.15,2.86,3.72,4.55,5.52,6.31,7.36,8.61,9.47,10.34,11.20,12.26,13.80,14.95,16.63,18.66,23.30,32.70,79.40,80.93,83.27,81.99,83.94,16.12,15.78,15.74,15.02,14.89,14.42,14.19,13.40,13.08,12.92,12.06,11.20,10.34,9.64,9.20,8.41,7.82,7.26,7.36,8.18,15.12,11.04,7.24,3.42,0.00
16,4:00-4:15,13,+$200 to +$230,185,35,38,40,40,40,40,42,43,45,45,48,49,49,49,52,54,57,57,61,74,176,171,167,158,151,0.1892,0.2054,0.2162,0.2162,0.2162,0.2162,0.2270,0.2324,0.2432,0.2432,0.2595,0.2649,0.2649,0.2649,0.2811,0.2919,0.3081,0.3081,0.3297,0.4000,0.9514,0.9243,0.9027,0.8541,0.8162,0.0197,0.0213,0.0225,0.0225,0.0225,0.0225,0.0236,0.0241,0.0253,0.0253,0.0270,0.0275,0.0275,0.0275,0.0292,0.0303,0.0320,0.0320,0.0343,0.0415,0.0988,0.0960,0.0938,0.0887,0.0848,0.76,1.64,2.59,3.46,4.32,5.19,6.36,7.44,8.76,9.73,11.42,12.71,13.77,14.83,16.86,18.68,20.95,22.18,25.06,32.00,79.91,81.34,83.05,81.99,81.62,18.16,18.90,19.03,18.16,17.30,16.43,16.35,15.81,15.57,14.59,14.53,13.77,12.71,11.65,11.24,10.51,9.86,8.63,7.91,8.00,15.22,11.09,7.22,3.42,0.00
16,4:00-4:15,14,+$230 to +$260,136,22,22,25,26,28,28,28,28,29,29,29,29,31,31,31,31,32,34,34,38,50,125,123,118,117,0.1618,0.1618,0.1838,0.1912,0.2059,0.2059,0.2059,0.2059,0.2132,0.2132,0.2132,0.2132,0.2279,0.2279,0.2279,0.2279,0.2353,0.2500,0.2500,0.2794,0.3676,0.9191,0.9044,0.8676,0.8603,0.0197,0.0197,0.0224,0.0233,0.0250,0.0250,0.0250,0.0250,0.0259,0.0259,0.0259,0.0259,0.0277,0.0277,0.0277,0.0277,0.0286,0.0304,0.0304,0.0340,0.0447,0.1118,0.1100,0.1055,0.1047,0.65,1.29,2.21,3.06,4.12,4.94,5.76,6.59,7.68,8.53,9.38,10.24,11.85,12.76,13.68,14.59,16.00,18.00,19.00,22.35,30.88,80.88,83.21,83.29,86.03,15.53,14.88,16.18,16.06,16.47,15.65,14.82,14.00,13.65,12.79,11.94,11.09,10.94,10.03,9.12,8.21,7.53,7.00,6.00,5.59,5.88,11.03,7.24,3.47,0.00
16,4:00-4:15,15,+$260 to +$300,99,17,17,18,19,19,19,21,21,22,23,23,23,24,24,24,26,27,27,31,35,41,96,94,89,84,0.1717,0.1717,0.1818,0.1919,0.1919,0.1919,0.2121,0.2121,0.2222,0.2323,0.2323,0.2323,0.2424,0.2424,0.2424,0.2626,0.2727,0.2727,0.3131,0.3535,0.4141,0.9697,0.9495,0.8990,0.8485,0.0197,0.0197,0.0208,0.0220,0.0220,0.0220,0.0243,0.0243,0.0255,0.0266,0.0266,0.0266,0.0278,0.0278,0.0278,0.0301,0.0312,0.0312,0.0359,0.0405,0.0475,0.1111,0.1088,0.1030,0.0972,0.69,1.37,2.18,3.07,3.84,4.61,5.94,6.79,8.00,9.29,10.22,11.15,12.61,13.58,14.55,16.81,18.55,19.64,23.80,28.28,34.79,85.33,87.35,86.30,84.85,16.48,15.80,16.00,16.12,15.35,14.59,15.27,14.42,14.22,13.94,13.01,12.08,11.64,10.67,9.70,9.45,8.73,7.64,7.52,7.07,6.63,11.64,7.60,3.60,0.00
16,4:00-4:15,16,> +$300,192,19,19,19,19,20,23,25,25,26,27,29,30,30,32,32,33,33,33,34,36,41,52,189,180,174,0.0990,0.0990,0.0990,0.0990,0.1042,0.1198,0.1302,0.1302,0.1354,0.1406,0.1510,0.1562,0.1562,0.1667,0.1667,0.1719,0.1719,0.1719,0.1771,0.1875,0.2135,0.2708,0.9844,0.9375,0.9062,0.0161,0.0161,0.0161,0.0161,0.0169,0.0195,0.0212,0.0212,0.0220,0.0229,0.0246,0.0254,0.0254,0.0271,0.0271,0.0280,0.0280,0.0280,0.0288,0.0305,0.0347,0.0441,0.1602,0.1525,0.1475,0.40,0.79,1.19,1.58,2.08,2.88,3.65,4.17,4.88,5.62,6.65,7.50,8.12,9.33,10.00,11.00,11.69,12.38,13.46,15.00,17.94,23.83,90.56,90.00,90.62,9.50,9.10,8.71,8.31,8.33,9.10,9.38,8.85,8.67,8.44,8.46,8.12,7.50,7.33,6.67,6.19,5.50,4.81,4.25,3.75,3.42,3.25,7.88,3.75,0.00
17,4:15-4:30,-17,< -$300,237,221,229,233,66,48,42,41,40,40,39,37,37,37,37,37,36,34,34,34,34,34,33,31,30,29,0.9325,0.9662,0.9831,0.2785,0.2025,0.1772,0.1730,0.1688,0.1688,0.1646,0.1561,0.1561,0.1561,0.1561,0.1561,0.1519,0.1435,0.1435,0.1435,0.1435,0.1435,0.1392,0.1308,0.1266,0.1224,0.1461,0.1514,0.1540,0.0436,0.0317,0.0278,0.0271,0.0264,0.0264,0.0258,0.0245,0.0245,0.0245,0.0245,0.0245,0.0238,0.0225,0.0225,0.0225,0.0225,0.0225,0.0218,0.0205,0.0198,0.0192,3.73,7.73,11.80,4.46,4.05,4.25,4.84,5.40,6.08,6.58,6.87,7.49,8.12,8.74,9.37,9.72,9.76,10.33,10.90,11.48,12.05,12.25,12.03,12.15,12.24,89.52,88.89,86.51,23.39,16.20,13.47,12.46,11.48,10.80,9.87,8.74,8.12,7.49,6.87,6.24,5.47,4.59,4.02,3.44,2.87,2.30,1.67,1.05,0.51,0.00
17,4:15-4:30,-16,-$300 to -$260,120,106,113,118,53,33,32,30,28,27,26,26,26,26,26,25,23,23,23,23,23,23,21,20,17,17,0.8833,0.9417,0.9833,0.4417,0.2750,0.2667,0.2500,0.2333,0.2250,0.2167,0.2167,0.2167,0.2167,0.2167,0.2083,0.1917,0.1917,0.1917,0.1917,0.1917,0.1917,0.1750,0.1667,0.1417,0.1417,0.1167,0.1244,0.1300,0.0584,0.0363,0.0352,0.0330,0.0308,0.0297,0.0286,0.0286,0.0286,0.0286,0.0286,0.0275,0.0253,0.0253,0.0253,0.0253,0.0253,0.0253,0.0231,0.0220,0.0187,0.0187,3.53,7.53,11.80,7.07,5.50,6.40,7.00,7.47,8.10,8.67,9.53,10.40,11.27,12.13,12.50,12.27,13.03,13.80,14.57,15.33,16.10,15.40,15.33,13.60,14.17,84.80,86.63,86.53,37.10,22.00,20.27,18.00,15.87,14.40,13.00,12.13,11.27,10.40,9.53,8.33,6.90,6.13,5.37,4.60,3.83,3.07,2.10,1.33,0.57,0.00
17,4:15-4:30,-15,-$260 to -$230,144,131,134,88,73,47,45,40,38,36,35,35,34,34,34,33,33,30,29,27,25,25,23,20,19,16,0.9097,0.9306,0.6111,0.5069,0.3264,0.3125,0.2778,0.2639,0.2500,0.2431,0.2431,0.2361,0.2361,0.2361,0.2292,0.2292,0.2083,0.2014,0.1875,0.1736,0.1736,0.1597,0.1389,0.1319,0.1111,0.1208,0.1236,0.0812,0.0673,0.0434,0.0415,0.0369,0.0351,0.0332,0.0323,0.0323,0.0314,0.0314,0.0314,0.0304,0.0304,0.0277,0.0268,0.0249,0.0231,0.0231,0.0212,0.0185,0.0175,0.0148,3.64,7.44,7.33,8.11,6.53,7.50,7.78,8.44,9.00,9.72,10.69,11.33,12.28,13.22,13.75,14.67,14.17,14.50,14.25,13.89,14.58,14.06,12.78,12.67,11.11,87.33,85.61,53.78,42.58,26.11,23.75,20.00,17.94,16.00,14.58,13.61,12.28,11.33,10.39,9.17,8.25,6.67,5.64,4.50,3.47,2.78,1.92,1.11,0.53,0.00
17,4:15-4:30,-14,-$230 to -$200,189,156,170,179,184,187,67,66,61,59,57,54,54,54,53,52,52,49,48,46,45,43,43,43,42,42,0.8254,0.8995,0.9471,0.9735,0.9894,0.3545,0.3492,0.3228,0.3122,0.3016,0.2857,0.2857,0.2857,0.2804,0.2751,0.2751,0.2593,0.2540,0.2434,0.2381,0.2275,0.2275,0.2275,0.2222,0.2222,0.0818,0.0892,0.0939,0.0965,0.0981,0.0352,0.0346,0.0320,0.0310,0.0299,0.0283,0.0283,0.0283,0.0278,0.0273,0.0273,0.0257,0.0252,0.0241,0.0236,0.0226,0.0226,0.0226,0.0220,0.0220,3.30,7.20,11.37,15.58,19.79,8.51,9.78,10.33,11.24,12.06,12.57,13.71,14.86,15.70,16.51,17.61,17.63,18.29,18.50,19.05,19.11,20.02,20.93,21.33,22.22,79.24,82.75,83.34,81.78,79.15,26.94,25.14,21.95,19.98,18.10,16.00,14.86,13.71,12.34,11.01,9.90,8.30,7.11,5.84,4.76,3.64,2.73,1.82,0.89,0.00
17,4:15-4:30,-13,-$200 to -$170,310,261,273,284,290,129,122,112,107,103,100,95,93,92,90,88,85,79,79,77,73,69,66,62,58,57,0.8419,0.8806,0.9161,0.9355,0.4161,0.3935,0.3613,0.3452,0.3323,0.3226,0.3065,0.3000,0.2968,0.2903,0.2839,0.2742,0.2548,0.2548,0.2484,0.2355,0.2226,0.2129,0.2000,0.1871,0.1839,0.0887,0.0927,0.0965,0.0985,0.0438,0.0414,0.0380,0.0363,0.0350,0.0340,0.0323,0.0316,0.0312,0.0306,0.0299,0.0289,0.0268,0.0268,0.0262,0.0248,0.0234,0.0224,0.0211,0.0197,0.0194,3.37,7.05,10.99,14.97,8.32,9.45,10.12,11.05,11.96,12.90,13.48,14.40,15.43,16.26,17.03,17.55,17.33,18.35,18.88,18.84,18.70,18.74,18.40,17.96,18.39,80.83,81.02,80.62,78.58,33.29,29.91,26.01,23.47,21.26,19.35,17.16,15.60,14.25,12.77,11.35,9.87,8.15,7.14,5.96,4.71,3.56,2.55,1.60,0.75,0.00
17,4:15-4:30,-12,-$170 to -$140,466,392,403,422,431,197,185,163,156,143,134,129,128,126,124,124,123,119,118,107,105,101,93,88,82,79,0.8412,0.8648,0.9056,0.9249,0.4227,0.3970,0.3498,0.3348,0.3069,0.2876,0.2768,0.2747,0.2704,0.2661,0.2661,0.2639,0.2554,0.2532,0.2296,0.2253,0.2167,0.1996,0.1888,0.1760,0.1695,0.0918,0.0943,0.0988,0.1009,0.0461,0.0433,0.0382,0.0365,0.0335,0.0314,0.0302,0.0300,0.0295,0.0290,0.0290,0.0288,0.0279,0.0276,0.0250,0.0246,0.0236,0.0218,0.0206,0.0192,0.0185,3.36,6.92,10.87,14.80,8.45,9.53,9.79,10.71,11.05,11.50,12.18,13.18,14.06,14.90,15.97,16.89,17.36,18.23,17.45,18.03,18.21,17.56,17.37,16.89,16.95,80.76,79.56,79.69,77.69,33.82,30.17,25.18,22.76,19.64,17.25,15.50,14.28,12.98,11.71,10.64,9.50,8.17,7.09,5.51,4.51,3.47,2.39,1.51,0.70,0.00
