time_bucket,time_range,delta_bucket,delta_label,trajectories,reached_4c,reached_8c,reached_12c,reached_16c,reached_20c,reached_24c,reached_28c,reached_32c,reached_36c,reached_40c,reached_44c,reached_48c,reached_52c,reached_56c,reached_60c,reached_64c,reached_68c,reached_72c,reached_76c,reached_80c,reached_84c,reached_88c,reached_92c,reached_96c,reached_100c,p_4c,p_8c,p_12c,p_16c,p_20c,p_24c,p_28c,p_32c,p_36c,p_40c,p_44c,p_48c,p_52c,p_56c,p_60c,p_64c,p_68c,p_72c,p_76c,p_80c,p_84c,p_88c,p_92c,p_96c,p_100c,pct_4c,pct_8c,pct_12c,pct_16c,pct_20c,pct_24c,pct_28c,pct_32c,pct_36c,pct_40c,pct_44c,pct_48c,pct_52c,pct_56c,pct_60c,pct_64c,pct_68c,pct_72c,pct_76c,pct_80c,pct_84c,pct_88c,pct_92c,pct_96c,pct_100c,up_val_4c,up_val_8c,up_val_12c,up_val_16c,up_val_20c,up_val_24c,up_val_28c,up_val_32c,up_val_36c,up_val_40c,up_val_44c,up_val_48c,up_val_52c,up_val_56c,up_val_60c,up_val_64c,up_val_68c,up_val_72c,up_val_76c,up_val_80c,up_val_84c,up_val_88c,up_val_92c,up_val_96c,up_val_100c,dn_val_4c,dn_val_8c,dn_val_12c,dn_val_16c,dn_val_20c,dn_val_24c,dn_val_28c,dn_val_32c,dn_val_36c,dn_val_40c,dn_val_44c,dn_val_48c,dn_val_52c,dn_val_56c,dn_val_60c,dn_val_64c,dn_val_68c,dn_val_72c,dn_val_76c,dn_val_80c,dn_val_84c,dn_val_88c,dn_val_92c,dn_val_96c,dn_val_100c
8,2:00-2:15,-6,-$40 to -$30,937,558,572,603,615,645,669,687,737,776,835,648,620,606,581,554,529,504,494,479,453,443,421,408,395,389,0.5955,0.6105,0.6435,0.6564,0.6884,0.7140,0.7332,0.7866,0.8282,0.8911,0.6916,0.6617,0.6467,0.6201,0.5912,0.5646,0.5379,0.5272,0.5112,0.4835,0.4728,0.4493,0.4354,0.4216,0.4152,0.0392,0.0402,0.0424,0.0432,0.0454,0.0470,0.0483,0.0518,0.0546,0.0587,0.0456,0.0436,0.0426,0.0409,0.0390,0.0372,0.0354,0.0347,0.0337,0.0319,0.0312,0.0296,0.0287,0.0278,0.0274,2.38,4.88,7.72,10.50,13.77,17.14,20.53,25.17,29.81,35.65,30.43,31.76,33.63,34.72,35.47,36.13,36.58,37.96,38.85,38.68,39.71,39.54,40.06,40.47,41.52,57.17,56.16,56.63,55.13,55.07,54.26,52.79,53.49,53.00,53.47,38.73,34.41,31.04,27.28,23.65,20.32,17.21,14.76,12.27,9.67,7.56,5.39,3.48,1.69,0.00
8,2:00-2:15,-5,-$30 to -$20,1201,721,736,756,774,818,846,877,945,989,1036,876,825,799,773,727,695,656,630,602,567,556,526,509,495,494,0.6003,0.6128,0.6295,0.6445,0.6811,0.7044,0.7302,0.7868,0.8235,0.8626,0.7294,0.6869,0.6653,0.6436,0.6053,0.5787,0.5462,0.5246,0.5012,0.4721,0.4629,0.4380,0.4238,0.4122,0.4113,0.0396,0.0404,0.0415,0.0425,0.0449,0.0464,0.0481,0.0518,0.0543,0.0568,0.0481,0.0453,0.0438,0.0424,0.0399,0.0381,0.0360,0.0346,0.0330,0.0311,0.0305,0.0289,0.0279,0.0272,0.0271,2.40,4.90,7.55,10.31,13.62,16.91,20.45,25.18,29.65,34.50,32.09,32.97,34.59,36.04,36.32,37.04,37.14,37.77,38.09,37.77,38.89,38.54,38.99,39.57,41.13,57.63,56.38,55.39,54.13,54.49,53.54,52.58,53.51,52.70,51.76,40.85,35.72,31.93,28.32,24.21,20.83,17.48,14.69,12.03,9.44,7.41,5.26,3.39,1.65,0.00
8,2:00-2:15,-4,-$20 to -$15,697,421,427,436,449,467,482,504,539,559,582,543,502,485,464,438,411,387,370,351,331,321,307,295,290,286,0.6040,0.6126,0.6255,0.6442,0.6700,0.6915,0.7231,0.7733,0.8020,0.8350,0.7791,0.7202,0.6958,0.6657,0.6284,0.5897,0.5552,0.5308,0.5036,0.4749,0.4605,0.4405,0.4232,0.4161,0.4103,0.0395,0.0401,0.0410,0.0422,0.0439,0.0453,0.0473,0.0506,0.0525,0.0547,0.0510,0.0471,0.0456,0.0436,0.0411,0.0386,0.0363,0.0348,0.0330,0.0311,0.0301,0.0288,0.0277,0.0272,0.0269,2.42,4.90,7.51,10.31,13.40,16.60,20.25,24.75,28.87,33.40,34.28,34.57,36.18,37.28,37.70,37.74,37.76,38.22,38.27,37.99,38.69,38.76,38.94,39.94,41.03,57.99,56.36,55.05,54.11,53.60,52.56,52.06,52.59,51.33,50.10,43.63,37.45,33.40,29.29,25.14,21.23,17.77,14.86,12.09,9.50,7.37,5.29,3.39,1.66,0.00
8,2:00-2:15,-3,-$15 to -$10,800,437,444,458,471,496,506,526,573,594,634,662,617,602,565,542,504,483,468,448,426,416,393,383,376,373,0.5463,0.5550,0.5725,0.5887,0.6200,0.6325,0.6575,0.7163,0.7425,0.7925,0.8275,0.7712,0.7525,0.7063,0.6775,0.6300,0.6038,0.5850,0.5600,0.5325,0.5200,0.4913,0.4788,0.4700,0.4662,0.0353,0.0358,0.0369,0.0380,0.0400,0.0408,0.0424,0.0462,0.0479,0.0511,0.0534,0.0498,0.0486,0.0456,0.0437,0.0407,0.0390,0.0378,0.0361,0.0344,0.0336,0.0317,0.0309,0.0303,0.0301,2.19,4.44,6.87,9.42,12.40,15.18,18.41,22.92,26.73,31.70,36.41,37.02,39.13,39.55,40.65,40.32,41.05,42.12,42.56,42.60,43.68,43.23,44.05,45.12,46.62,52.44,51.06,50.38,49.45,49.60,48.07,47.34,48.71,47.52,47.55,46.34,40.10,36.12,31.08,27.10,22.68,19.32,16.38,13.44,10.65,8.32,5.90,3.83,1.88,0.00
8,2:00-2:15,-2,-$10 to -$5,782,415,420,438,451,477,496,512,552,586,606,633,683,590,567,535,504,484,466,452,425,412,393,387,382,376,0.5307,0.5371,0.5601,0.5767,0.6100,0.6343,0.6547,0.7059,0.7494,0.7749,0.8095,0.8734,0.7545,0.7251,0.6841,0.6445,0.6189,0.5959,0.5780,0.5435,0.5269,0.5026,0.4949,0.4885,0.4808,0.0339,0.0343,0.0358,0.0368,0.0390,0.0405,0.0418,0.0451,0.0479,0.0495,0.0517,0.0558,0.0482,0.0463,0.0437,0.0412,0.0395,0.0381,0.0369,0.0347,0.0337,0.0321,0.0316,0.0312,0.0307,2.12,4.30,6.72,9.23,12.20,15.22,18.33,22.59,26.98,31.00,35.62,41.92,39.23,40.60,41.05,41.25,42.09,42.91,43.93,43.48,44.26,44.23,45.53,46.90,48.08,50.95,49.41,49.29,48.45,48.80,48.20,47.14,48.00,47.96,46.50,45.33,45.42,36.21,31.90,27.37,23.20,19.81,16.69,13.87,10.87,8.43,6.03,3.96,1.95,0.00
8,2:00-2:15,-1,-$5 to $0,972,525,527,542,553,577,598,613,655,681,719,747,821,766,719,676,635,594,575,552,517,501,474,469,460,456,0.5401,0.5422,0.5576,0.5689,0.5936,0.6152,0.6307,0.6739,0.7006,0.7397,0.7685,0.8447,0.7881,0.7397,0.6955,0.6533,0.6111,0.5916,0.5679,0.5319,0.5154,0.4877,0.4825,0.4733,0.4691,0.0351,0.0352,0.0362,0.0370,0.0386,0.0400,0.0410,0.0438,0.0455,0.0481,0.0500,0.0549,0.0512,0.0481,0.0452,0.0425,0.0397,0.0385,0.0369,0.0346,0.0335,0.0317,0.0314,0.0308,0.0305,2.16,4.34,6.69,9.10,11.87,14.77,17.66,21.56,25.22,29.59,33.81,40.54,40.98,41.42,41.73,41.81,41.56,42.59,43.16,42.55,43.30,42.91,44.39,45.43,46.91,51.85,49.88,49.07,47.79,47.49,46.76,45.41,45.82,44.84,44.38,43.04,43.92,37.83,32.55,27.82,23.52,19.56,16.56,13.63,10.64,8.25,5.85,3.86,1.89,0.00
8,2:00-2:15,0,$0 to +$5,1616,757,762,786,800,830,868,895,950,985,1045,1114,1212,1300,1238,1154,1097,1043,1015,975,934,913,894,884,872,868,0.4684,0.4715,0.4864,0.4950,0.5136,0.5371,0.5538,0.5879,0.6095,0.6467,0.6894,0.7500,0.8045,0.7661,0.7141,0.6788,0.6454,0.6281,0.6033,0.5780,0.5650,0.5532,0.5470,0.5396,0.5371,0.0313,0.0315,0.0325,0.0331,0.0343,0.0359,0.0370,0.0393,0.0407,0.0432,0.0461,0.0501,0.0537,0.0512,0.0477,0.0453,0.0431,0.0420,0.0403,0.0386,0.0377,0.0370,0.0365,0.0360,0.0359,1.87,3.77,5.84,7.92,10.27,12.89,15.51,18.81,21.94,25.87,30.33,36.00,41.83,42.90,42.85,43.45,43.89,45.22,45.85,46.24,47.46,48.68,50.33,51.80,53.71,44.97,43.38,42.80,41.58,41.09,40.82,39.88,39.98,39.01,38.80,38.60,39.00,38.61,33.71,28.56,24.44,20.65,17.59,14.48,11.56,9.04,6.64,4.38,2.16,0.00
8,2:00-2:15,1,+$5 to +$10,769,374,379,390,397,419,430,445,472,502,523,559,591,671,638,605,569,521,501,483,454,441,422,411,402,398,0.4863,0.4928,0.5072,0.5163,0.5449,0.5592,0.5787,0.6138,0.6528,0.6801,0.7269,0.7685,0.8726,0.8296,0.7867,0.7399,0.6775,0.6515,0.6281,0.5904,0.5735,0.5488,0.5345,0.5228,0.5176,0.0312,0.0316,0.0325,0.0331,0.0349,0.0358,0.0371,0.0393,0.0418,0.0436,0.0466,0.0493,0.0559,0.0532,0.0504,0.0474,0.0434,0.0418,0.0403,0.0378,0.0368,0.0352,0.0343,0.0335,0.0332,1.95,3.94,6.09,8.26,10.90,13.42,16.20,19.64,23.50,27.20,31.98,36.89,45.37,46.46,47.20,47.36,46.07,46.91,47.73,47.23,48.17,48.29,49.17,50.18,51.76,46.69,45.34,44.63,43.37,43.59,42.50,41.66,41.74,41.78,40.81,40.71,39.96,41.88,36.50,31.47,26.64,21.68,18.24,15.07,11.81,9.18,6.59,4.28,2.09,0.00
8,2:00-2:15,2,+$10 to +$15,720,330,332,340,351,372,385,408,429,447,469,494,523,537,622,587,553,523,501,475,443,431,418,412,402,392,0.4583,0.4611,0.4722,0.4875,0.5167,0.5347,0.5667,0.5958,0.6208,0.6514,0.6861,0.7264,0.7458,0.8639,0.8153,0.7681,0.7264,0.6958,0.6597,0.6153,0.5986,0.5806,0.5722,0.5583,0.5444,0.0295,0.0297,0.0304,0.0314,0.0333,0.0344,0.0365,0.0384,0.0400,0.0420,0.0442,0.0468,0.0480,0.0557,0.0525,0.0495,0.0468,0.0448,0.0425,0.0396,0.0386,0.0374,0.0369,0.0360,0.0351,1.83,3.69,5.67,7.80,10.33,12.83,15.87,19.07,22.35,26.06,30.19,34.87,38.78,48.38,48.92,49.16,49.39,50.10,50.14,49.22,50.28,51.09,52.64,53.60,54.44,44.00,42.42,41.56,40.95,41.33,40.64,40.80,40.52,39.73,39.08,38.42,37.77,35.80,38.01,32.61,27.65,23.24,19.48,15.83,12.31,9.58,6.97,4.58,2.23,0.00
8,2:00-2:15,3,+$15 to +$20,738,333,336,353,361,383,401,417,438,454,477,494,525,545,631,605,575,544,522,498,465,452,433,428,417,410,0.4512,0.4553,0.4783,0.4892,0.5190,0.5434,0.5650,0.5935,0.6152,0.6463,0.6694,0.7114,0.7385,0.8550,0.8198,0.7791,0.7371,0.7073,0.6748,0.6301,0.6125,0.5867,0.5799,0.5650,0.5556,0.0290,0.0292,0.0307,0.0314,0.0333,0.0349,0.0363,0.0381,0.0395,0.0415,0.0430,0.0457,0.0474,0.0549,0.0526,0.0500,0.0473,0.0454,0.0433,0.0404,0.0393,0.0377,0.0372,0.0363,0.0357,1.80,3.64,5.74,7.83,10.38,13.04,15.82,18.99,22.15,25.85,29.45,34.15,38.40,47.88,49.19,49.86,50.12,50.93,51.28,50.41,51.45,51.63,53.36,54.24,55.56,43.32,41.89,42.09,41.09,41.52,41.30,40.68,40.36,39.37,38.78,37.49,36.99,35.45,37.62,32.79,28.05,23.59,19.80,16.20,12.60,9.80,7.04,4.64,2.26,0.00
8,2:00-2:15,4,+$20 to +$30,1152,485,494,517,533,554,572,601,634,659,679,712,759,786,835,998,952,900,877,821,759,738,707,692,679,673,0.4210,0.4288,0.4488,0.4627,0.4809,0.4965,0.5217,0.5503,0.5720,0.5894,0.6181,0.6589,0.6823,0.7248,0.8663,0.8264,0.7812,0.7613,0.7127,0.6589,0.6406,0.6137,0.6007,0.5894,0.5842,0.0275,0.0280,0.0293,0.0303,0.0314,0.0325,0.0341,0.0360,0.0374,0.0385,0.0404,0.0431,0.0446,0.0474,0.0567,0.0540,0.0511,0.0498,0.0466,0.0431,0.0419,0.0401,0.0393,0.0385,0.0382,1.68,3.43,5.39,7.40,9.62,11.92,14.61,17.61,20.59,23.58,27.19,31.62,35.48,40.59,51.98,52.89,53.12,54.81,54.16,52.71,53.81,54.01,55.26,56.58,58.42,40.42,39.45,39.49,38.86,38.47,37.74,37.56,37.42,36.61,35.36,34.61,34.26,32.75,31.89,34.65,29.75,25.00,21.32,17.10,13.18,10.25,7.36,4.81,2.36,0.00
8,2:00-2:15,5,+$30 to +$40,853,343,348,360,366,388,402,422,443,459,476,495,521,543,578,635,735,683,660,625,584,569,539,536,524,515,0.4021,0.4080,0.4220,0.4291,0.4549,0.4713,0.4947,0.5193,0.5381,0.5580,0.5803,0.6108,0.6366,0.6776,0.7444,0.8617,0.8007,0.7737,0.7327,0.6846,0.6671,0.6319,0.6284,0.6143,0.6038,0.0269,0.0273,0.0282,0.0287,0.0304,0.0315,0.0331,0.0347,0.0360,0.0373,0.0388,0.0409,0.0426,0.0453,0.0498,0.0577,0.0536,0.0518,0.0490,0.0458,0.0446,0.0423,0.0420,0.0411,0.0404,1.61,3.26,5.06,6.87,9.10,11.31,13.85,16.62,19.37,22.32,25.53,29.32,33.10,37.95,44.67,55.15,54.45,55.71,55.69,54.77,56.03,55.61,57.81,58.97,60.38,38.60,37.53,37.14,36.04,36.39,35.82,35.62,35.32,34.44,33.48,32.50,31.76,30.56,29.81,29.78,31.02,25.62,21.66,17.58,13.69,10.67,7.58,5.03,2.46,0.00
8,2:00-2:15,6,+$40 to +$50,688,272,276,288,295,309,323,339,363,385,403,420,434,445,464,507,601,564,540,519,477,465,448,438,429,423,0.3953,0.4012,0.4186,0.4288,0.4491,0.4695,0.4927,0.5276,0.5596,0.5858,0.6105,0.6308,0.6468,0.6744,0.7369,0.8735,0.8198,0.7849,0.7544,0.6933,0.6759,0.6512,0.6366,0.6235,0.6148,0.0261,0.0265,0.0276,0.0283,0.0296,0.0310,0.0325,0.0348,0.0369,0.0386,0.0403,0.0416,0.0427,0.0445,0.0486,0.0576,0.0541,0.0518,0.0498,0.0457,0.0446,0.0430,0.0420,0.0411,0.0406,1.58,3.21,5.02,6.86,8.98,11.27,13.80,16.88,20.15,23.43,26.86,30.28,33.63,37.77,44.22,55.91,55.74,56.51,57.33,55.47,56.77,57.30,58.57,59.86,61.48,37.95,36.91,36.84,36.02,35.93,35.68,35.48,35.88,35.81,35.15,34.19,32.80,31.05,29.67,29.48,31.45,26.23,21.98,18.10,13.87,10.81,7.81,5.09,2.49,0.00
8,2:00-2:15,7,+$50 to +$70,946,350,359,375,386,413,426,445,473,493,510,529,557,564,585,637,859,804,780,750,696,677,645,627,609,599,0.3700,0.3795,0.3964,0.4080,0.4366,0.4503,0.4704,0.5000,0.5211,0.5391,0.5592,0.5888,0.5962,0.6184,0.6734,0.9080,0.8499,0.8245,0.7928,0.7357,0.7156,0.6818,0.6628,0.6438,0.6332,0.0247,0.0254,0.0265,0.0273,0.0292,0.0301,0.0315,0.0334,0.0348,0.0360,0.0374,0.0394,0.0399,0.0413,0.0450,0.0607,0.0568,0.0551,0.0530,0.0492,0.0479,0.0456,0.0443,0.0430,0.0423,1.48,3.04,4.76,6.53,8.73,10.81,13.17,16.00,18.76,21.56,24.60,28.26,31.00,34.63,40.40,58.11,57.79,59.37,60.25,58.86,60.11,60.00,60.98,61.80,63.32,35.52,34.91,34.88,34.27,34.93,34.22,33.87,34.00,33.35,32.35,31.32,30.62,28.62,27.21,26.93,32.69,27.20,23.09,19.03,14.71,11.45,8.18,5.30,2.58,0.00
8,2:00-2:15,8,+$70 to +$90,536,191,196,207,209,225,232,240,246,255,269,285,295,302,314,335,351,487,469,457,422,407,386,374,359,352,0.3563,0.3657,0.3862,0.3899,0.4198,0.4328,0.4478,0.4590,0.4757,0.5019,0.5317,0.5504,0.5634,0.5858,0.6250,0.6549,0.9086,0.8750,0.8526,0.7873,0.7593,0.7201,0.6978,0.6698,0.6567,0.0243,0.0249,0.0263,0.0266,0.0286,0.0295,0.0305,0.0313,0.0324,0.0342,0.0362,0.0375,0.0384,0.0399,0.0426,0.0446,0.0619,0.0596,0.0581,0.0537,0.0517,0.0491,0.0476,0.0456,0.0448,1.43,2.93,4.63,6.24,8.40,10.39,12.54,14.69,17.13,20.07,23.40,26.42,29.30,32.81,37.50,41.91,61.78,63.00,64.80,62.99,63.78,63.37,64.19,64.30,65.67,34.21,33.64,33.99,32.75,33.58,32.90,32.24,31.21,30.45,30.11,29.78,28.62,27.04,25.78,25.00,23.57,29.07,24.50,20.46,15.75,12.15,8.64,5.58,2.68,0.00
8,2:00-2:15,9,+$90 to +$110,287,87,88,100,104,113,117,123,129,131,138,142,151,154,164,174,184,199,265,251,235,228,217,211,207,202,0.3031,0.3066,0.3484,0.3624,0.3937,0.4077,0.4286,0.4495,0.4564,0.4808,0.4948,0.5261,0.5366,0.5714,0.6063,0.6411,0.6934,0.9233,0.8746,0.8188,0.7944,0.7561,0.7352,0.7213,0.7038,0.0211,0.0214,0.0243,0.0253,0.0275,0.0284,0.0299,0.0314,0.0318,0.0335,0.0345,0.0367,0.0374,0.0399,0.0423,0.0447,0.0484,0.0644,0.0610,0.0571,0.0554,0.0527,0.0513,0.0503,0.0491,1.21,2.45,4.18,5.80,7.87,9.78,12.00,14.38,16.43,19.23,21.77,25.25,27.90,32.00,36.38,41.03,47.15,66.48,66.47,65.51,66.73,66.54,67.64,69.24,70.38,29.10,28.21,30.66,30.44,31.50,30.98,30.86,30.56,29.21,28.85,27.71,27.36,25.76,25.14,24.25,23.08,22.19,25.85,20.99,16.38,12.71,9.07,5.88,2.89,0.00
8,2:00-2:15,10,+$110 to +$140,227,63,66,70,73,75,77,83,91,91,92,95,97,101,106,112,116,131,160,208,200,196,181,178,172,168,0.2775,0.2907,0.3084,0.3216,0.3304,0.3392,0.3656,0.4009,0.4009,0.4053,0.4185,0.4273,0.4449,0.4670,0.4934,0.5110,0.5771,0.7048,0.9163,0.8811,0.8634,0.7974,0.7841,0.7577,0.7401,0.0210,0.0220,0.0233,0.0243,0.0250,0.0256,0.0276,0.0303,0.0303,0.0306,0.0316,0.0323,0.0336,0.0353,0.0373,0.0386,0.0436,0.0533,0.0693,0.0666,0.0653,0.0603,0.0593,0.0573,0.0560,1.11,2.33,3.70,5.15,6.61,8.14,10.24,12.83,14.43,16.21,18.41,20.51,23.14,26.15,29.60,32.70,39.24,50.75,69.64,70.48,72.53,70.17,72.14,72.74,74.01,26.64,26.75,27.14,27.01,26.43,25.78,26.33,27.26,25.66,24.32,23.44,22.22,21.36,20.55,19.74,18.40,18.47,19.74,21.99,17.62,13.81,9.57,6.27,3.03,0.00
8,2:00-2:15,11,+$140 to +$170,113,31,31,32,32,36,36,40,41,42,45,48,48,48,51,53,58,61,69,101,96,94,92,91,86,83,0.2743,0.2743,0.2832,0.2832,0.3186,0.3186,0.3540,0.3628,0.3717,0.3982,0.4248,0.4248,0.4248,0.4513,0.4690,0.5133,0.5398,0.6106,0.8938,0.8496,0.8319,0.8142,0.8053,0.7611,0.7345,0.0215,0.0215,0.0221,0.0221,0.0249,0.0249,0.0277,0.0284,0.0291,0.0311,0.0332,0.0332,0.0332,0.0353,0.0367,0.0401,0.0422,0.0478,0.0699,0.0664,0.0651,0.0637,0.0630,0.0595,0.0574,1.10,2.19,3.40,4.53,6.37,7.65,9.91,11.61,13.38,15.93,18.69,20.39,22.09,25.27,28.14,32.85,36.71,43.96,67.93,67.96,69.88,71.65,74.09,73.06,73.45,26.34,25.24,24.92,23.79,25.49,24.21,25.49,24.67,23.79,23.89,23.79,22.09,20.39,19.86,18.76,18.48,17.27,17.10,21.45,16.99,13.31,9.77,6.44,3.04,0.00
8,2:00-2:15,12,+$170 to +$200,60,20,21,23,25,26,26,26,26,26,28,29,29,29,30,30,31,33,57,57,54,51,48,47,42,42,0.3333,0.3500,0.3833,0.4167,0.4333,0.4333,0.4333,0.4333,0.4333,0.4667,0.4833,0.4833,0.4833,0.5000,0.5000,0.5167,0.5500,0.9500,0.9500,0.9000,0.8500,0.8000,0.7833,0.7000,0.7000,0.0234,0.0245,0.0269,0.0292,0.0304,0.0304,0.0304,0.0304,0.0304,0.0327,0.0339,0.0339,0.0339,0.0350,0.0350,0.0362,0.0386,0.0666,0.0666,0.0631,0.0596,0.0561,0.0549,0.0491,0.0491,1.33,2.80,4.60,6.67,8.67,10.40,12.13,13.87,15.60,18.67,21.27,23.20,25.13,28.00,30.00,33.07,37.40,68.40,72.20,72.00,71.40,70.40,72.07,67.20,70.00,32.00,32.20,33.73,35.00,34.67,32.93,31.20,29.47,27.73,28.00,27.07,25.13,23.20,22.00,20.00,18.60,17.60,26.60,22.80,18.00,13.60,9.60,6.27,2.80,0.00
8,2:00-2:15,13,+$200 to +$230,31,9,9,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,29,29,28,27,27,25,23,22,0.2903,0.2903,0.3871,0.3871,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4516,0.4516,0.4516,0.9355,0.9355,0.9032,0.8710,0.8710,0.8065,0.7419,0.7097,0.0212,0.0212,0.0283,0.0283,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0307,0.0330,0.0330,0.0330,0.0684,0.0684,0.0660,0.0637,0.0637,0.0590,0.0542,0.0519,1.16,2.32,4.65,6.19,8.39,10.06,11.74,13.42,15.10,16.77,18.45,20.13,21.81,23.48,27.10,28.90,30.71,67.35,71.10,72.26,73.16,76.65,74.19,71.23,70.97,27.87,26.71,34.06,32.52,33.55,31.87,30.19,28.52,26.84,25.16,23.48,21.81,20.13,18.45,18.06,16.26,14.45,26.19,22.45,18.06,13.94,10.45,6.45,2.97,0.00
8,2:00-2:15,14,+$230 to +$260,25,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,25,24,21,21,20,20,18,17,0.3200,0.3200,0.3600,0.3600,0.3600,0.3600,0.3600,0.3600,0.3600,0.3600,0.3600,0.3600,0.3600,0.3600,0.3600,0.3600,0.4400,1.0000,0.9600,0.8400,0.8400,0.8000,0.8000,0.7200,0.6800,0.0251,0.0251,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0345,0.0784,0.0752,0.0658,0.0658,0.0627,0.0627,0.0564,0.0533,1.28,2.56,4.32,5.76,7.20,8.64,10.08,11.52,12.96,14.40,15.84,17.28,18.72,20.16,21.60,23.04,29.92,72.00,72.96,67.20,70.56,70.40,73.60,69.12,68.00,30.72,29.44,31.68,30.24,28.80,27.36,25.92,24.48,23.04,21.60,20.16,18.72,17.28,15.84,14.40,12.96,14.08,28.00,23.04,16.80,13.44,9.60,6.40,2.88,0.00
8,2:00-2:15,15,+$260 to +$300,12,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,12,12,11,11,11,9,9,8,8,0.3333,0.3333,0.3333,0.4167,0.4167,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,1.0000,0.9167,0.9167,0.9167,0.7500,0.7500,0.6667,0.6667,0.0223,0.0223,0.0223,0.0279,0.0279,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0670,0.0670,0.0615,0.0615,0.0615,0.0503,0.0503,0.0447,0.0447,1.33,2.67,4.00,6.67,8.33,12.00,14.00,16.00,18.00,20.00,22.00,24.00,26.00,28.00,30.00,32.00,68.00,72.00,69.67,73.33,77.00,66.00,69.00,64.00,66.67,32.00,30.67,29.33,35.00,33.33,38.00,36.00,34.00,32.00,30.00,28.00,26.00,24.00,22.00,20.00,18.00,32.00,28.00,22.00,18.33,14.67,9.00,6.00,2.67,0.00
8,2:00-2:15,16,> +$300,16,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,8,8,9,10,16,15,15,14,13,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.3125,0.3750,0.3750,0.3750,0.3750,0.3750,0.3750,0.5000,0.5000,0.5625,0.6250,1.0000,0.9375,0.9375,0.8750,0.8125,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0270,0.0324,0.0324,0.0324,0.0324,0.0324,0.0324,0.0432,0.0432,0.0486,0.0541,0.0865,0.0811,0.0811,0.0757,0.0703,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,12.50,16.50,18.00,19.50,21.00,22.50,24.00,34.00,36.00,42.75,50.00,84.00,82.50,86.25,84.00,81.25,24.00,23.00,22.00,21.00,20.00,19.00,18.00,17.00,16.00,18.75,21.00,19.50,18.00,16.50,15.00,13.50,16.00,14.00,13.50,12.50,16.00,11.25,7.50,3.50,0.00
9,2:15-2:30,-17,< -$300,28,24,24,24,25,26,27,14,14,12,12,12,12,12,12,12,12,12,12,11,10,10,10,9,8,7,0.8571,0.8571,0.8571,0.8929,0.9286,0.9643,0.5000,0.5000,0.4286,0.4286,0.4286,0.4286,0.4286,0.4286,0.4286,0.4286,0.4286,0.4286,0.3929,0.3571,0.3571,0.3571,0.3214,0.2857,0.2500,0.0661,0.0661,0.0661,0.0689,0.0716,0.0744,0.0386,0.0386,0.0331,0.0331,0.0331,0.0331,0.0331,0.0331,0.0331,0.0331,0.0331,0.0331,0.0303,0.0275,0.0275,0.0275,0.0248,0.0220,0.0193,3.43,6.86,10.29,14.29,18.57,23.14,14.00,16.00,15.43,17.14,18.86,20.57,22.29,24.00,25.71,27.43,29.14,30.86,29.86,28.57,30.00,31.43,29.57,27.43,25.00,82.29,78.86,75.43,75.00,74.29,73.29,36.00,34.00,27.43,25.71,24.00,22.29,20.57,18.86,17.14,15.43,13.71,12.00,9.43,7.14,5.71,4.29,2.57,1.14,0.00
9,2:15-2:30,-16,-$300 to -$260,10,6,7,9,10,10,10,10,10,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,0.6000,0.7000,0.9000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.0339,0.0395,0.0508,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,2.40,5.60,10.80,16.00,20.00,24.00,28.00,32.00,36.00,40.00,44.00,48.00,26.00,28.00,30.00,32.00,34.00,36.00,38.00,40.00,42.00,44.00,46.00,48.00,50.00,57.60,64.40,79.20,84.00,80.00,76.00,72.00,68.00,64.00,60.00,56.00,52.00,24.00,22.00,20.00,18.00,16.00,14.00,12.00,10.00,8.00,6.00,4.00,2.00,0.00
