time_bucket,time_range,price_delta_bucket,price_delta_label,count_up,count_down,total,p_up,p_down,p_up_wilson_lower,p_up_wilson_upper,beta_alpha,beta_beta,confidence_level
15,3:45-4:00,-4,-$20 to -$15,193,272,465,0.4151,0.5849,0.3711,0.4604,194.00,273.00,Strong
15,3:45-4:00,-3,-$15 to -$10,230,286,516,0.4457,0.5543,0.4034,0.4889,231.00,287.00,Strong
15,3:45-4:00,-2,-$10 to -$5,253,304,557,0.4542,0.5458,0.4133,0.4957,254.00,305.00,Strong
15,3:45-4:00,-1,-$5 to $0,291,293,584,0.4983,0.5017,0.4579,0.5387,292.00,294.00,Strong
15,3:45-4:00,0,$0 to +$5,348,320,668,0.5210,0.4790,0.4831,0.5586,349.00,321.00,Strong
15,3:45-4:00,1,+$5 to +$10,239,249,488,0.4898,0.5102,0.4457,0.5340,240.00,250.00,Strong
15,3:45-4:00,2,+$10 to +$15,295,209,504,0.5853,0.4147,0.5418,0.6275,296.00,210.00,Strong
15,3:45-4:00,3,+$15 to +$20,268,207,475,0.5642,0.4358,0.5193,0.6081,269.00,208.00,Strong
15,3:45-4:00,4,+$20 to +$30,529,353,882,0.5998,0.4002,0.5671,0.6316,530.00,354.00,Strong
15,3:45-4:00,5,+$30 to +$40,462,280,742,0.6226,0.3774,0.5872,0.6568,463.00,281.00,Strong
15,3:45-4:00,6,+$40 to +$50,485,230,715,0.6783,0.3217,0.6432,0.7115,486.00,231.00,Strong
15,3:45-4:00,7,+$50 to +$70,750,356,1106,0.6781,0.3219,0.6500,0.7050,751.00,357.00,Strong
15,3:45-4:00,8,+$70 to +$90,600,220,820,0.7317,0.2683,0.7004,0.7609,601.00,221.00,Strong
15,3:45-4:00,9,+$90 to +$110,424,160,584,0.7260,0.2740,0.6885,0.7606,425.00,161.00,Strong
15,3:45-4:00,10,+$110 to +$140,437,134,571,0.7653,0.2347,0.7289,0.7982,438.00,135.00,Strong
15,3:45-4:00,11,+$140 to +$170,264,72,336,0.7857,0.2143,0.7387,0.8262,265.00,73.00,Strong
15,3:45-4:00,12,+$170 to +$200,167,48,215,0.7767,0.2233,0.7165,0.8273,168.00,49.00,Strong
15,3:45-4:00,13,+$200 to +$230,116,26,142,0.8169,0.1831,0.7452,0.8719,117.00,27.00,Strong
15,3:45-4:00,14,+$230 to +$260,77,13,90,0.8556,0.1444,0.7684,0.9136,78.00,14.00,Moderate
15,3:45-4:00,15,+$260 to +$300,59,9,68,0.8676,0.1324,0.7672,0.9288,60.00,10.00,Moderate
15,3:45-4:00,16,> +$300,110,16,126,0.8730,0.1270,0.8037,0.9203,111.00,17.00,Strong
16,4:00-4:15,-17,< -$300,21,120,141,0.1489,0.8511,0.0995,0.2170,22.00,121.00,Strong
16,4:00-4:15,-16,-$300 to -$260,17,80,97,0.1753,0.8247,0.1124,0.2629,18.00,81.00,Moderate
16,4:00-4:15,-15,-$260 to -$230,15,84,99,0.1515,0.8485,0.0940,0.2350,16.00,85.00,Moderate
16,4:00-4:15,-14,-$230 to -$200,22,130,152,0.1447,0.8553,0.0976,0.2094,23.00,131.00,Strong
16,4:00-4:15,-13,-$200 to -$170,39,189,228,0.1711,0.8289,0.1277,0.2253,40.00,190.00,Strong
16,4:00-4:15,-12,-$170 to -$140,85,320,405,0.2099,0.7901,0.1730,0.2522,86.00,321.00,Strong
16,4:00-4:15,-11,-$140 to -$110,140,475,615,0.2276,0.7724,0.1963,0.2624,141.00,476.00,Strong
16,4:00-4:15,-10,-$110 to -$90,165,449,614,0.2687,0.7313,0.2352,0.3052,166.00,450.00,Strong
16,4:00-4:15,-9,-$90 to -$70,267,557,824,0.3240,0.6760,0.2930,0.3567,268.00,558.00,Strong
16,4:00-4:15,-8,-$70 to -$50,349,747,1096,0.3184,0.6816,0.2915,0.3466,350.00,748.00,Strong
16,4:00-4:15,-7,-$50 to -$40,233,441,674,0.3457,0.6543,0.3108,0.3824,234.00,442.00,Strong
16,4:00-4:15,-6,-$40 to -$30,302,524,826,0.3656,0.6344,0.3335,0.3990,303.00,525.00,Strong
16,4:00-4:15,-5,-$30 to -$20,372,531,903,0.4120,0.5880,0.3803,0.4444,373.00,532.00,Strong
16,4:00-4:15,-4,-$20 to -$15,193,271,464,0.4159,0.5841,0.3720,0.4613,194.00,272.00,Strong
16,4:00-4:15,-3,-$15 to -$10,231,287,518,0.4459,0.5541,0.4037,0.4890,232.00,288.00,Strong
16,4:00-4:15,-2,-$10 to -$5,253,304,557,0.4542,0.5458,0.4133,0.4957,254.00,305.00,Strong
16,4:00-4:15,-1,-$5 to $0,290,293,583,0.4974,0.5026,0.4570,0.5379,291.00,294.00,Strong
16,4:00-4:15,0,$0 to +$5,348,320,668,0.5210,0.4790,0.4831,0.5586,349.00,321.00,Strong
16,4:00-4:15,1,+$5 to +$10,238,249,487,0.4887,0.5113,0.4446,0.5330,239.00,250.00,Strong
16,4:00-4:15,2,+$10 to +$15,296,209,505,0.5861,0.4139,0.5427,0.6283,297.00,210.00,Strong
16,4:00-4:15,3,+$15 to +$20,266,207,473,0.5624,0.4376,0.5173,0.6064,267.00,208.00,Strong
16,4:00-4:15,4,+$20 to +$30,530,353,883,0.6002,0.3998,0.5675,0.6320,531.00,354.00,Strong
16,4:00-4:15,5,+$30 to +$40,462,280,742,0.6226,0.3774,0.5872,0.6568,463.00,281.00,Strong
16,4:00-4:15,6,+$40 to +$50,486,230,716,0.6788,0.3212,0.6437,0.7119,487.00,231.00,Strong
16,4:00-4:15,7,+$50 to +$70,750,356,1106,0.6781,0.3219,0.6500,0.7050,751.00,357.00,Strong
16,4:00-4:15,8,+$70 to +$90,600,220,820,0.7317,0.2683,0.7004,0.7609,601.00,221.00,Strong
16,4:00-4:15,9,+$90 to +$110,423,160,583,0.7256,0.2744,0.6879,0.7602,424.00,161.00,Strong
16,4:00-4:15,10,+$110 to +$140,438,134,572,0.7657,0.2343,0.7293,0.7986,439.00,135.00,Strong
16,4:00-4:15,11,+$140 to +$170,264,72,336,0.7857,0.2143,0.7387,0.8262,265.00,73.00,Strong
16,4:00-4:15,12,+$170 to +$200,167,48,215,0.7767,0.2233,0.7165,0.8273,168.00,49.00,Strong
16,4:00-4:15,13,+$200 to +$230,116,26,142,0.8169,0.1831,0.7452,0.8719,117.00,27.00,Strong
16,4:00-4:15,14,+$230 to +$260,77,13,90,0.8556,0.1444,0.7684,0.9136,78.00,14.00,Moderate
16,4:00-4:15,15,+$260 to +$300,59,9,68,0.8676,0.1324,0.7672,0.9288,60.00,10.00,Moderate
16,4:00-4:15,16,> +$300,110,16,126,0.8730,0.1270,0.8037,0.9203,111.00,17.00,Strong
17,4:15-4:30,-17,< -$300,21,120,141,0.1489,0.8511,0.0995,0.2170,22.00,121.00,Strong
17,4:15-4:30,-16,-$300 to -$260,17,80,97,0.1753,0.8247,0.1124,0.2629,18.00,81.00,Moderate
17,4:15-4:30,-15,-$260 to -$230,15,84,99,0.1515,0.8485,0.0940,0.2350,16.00,85.00,Moderate
17,4:15-4:30,-14,-$230 to -$200,22,130,152,0.1447,0.8553,0.0976,0.2094,23.00,131.00,Strong
17,4:15-4:30,-13,-$200 to -$170,39,189,228,0.1711,0.8289,0.1277,0.2253,40.00,190.00,Strong
17,4:15-4:30,-12,-$170 to -$140,85,320,405,0.2099,0.7901,0.1730,0.2522,86.00,321.00,Strong
17,4:15-4:30,-11,-$140 to -$110,140,475,615,0.2276,0.7724,0.1963,0.2624,141.00,476.00,Strong
17,4:15-4:30,-10,-$110 to -$90,165,449,614,0.2687,0.7313,0.2352,0.3052,166.00,450.00,Strong
17,4:15-4:30,-9,-$90 to -$70,266,557,823,0.3232,0.6768,0.2921,0.3559,267.00,558.00,Strong
17,4:15-4:30,-8,-$70 to -$50,350,747,1097,0.3191,0.6809,0.2921,0.3472,351.00,748.00,Strong
17,4:15-4:30,-7,-$50 to -$40,233,443,676,0.3447,0.6553,0.3098,0.3813,234.00,444.00,Strong
17,4:15-4:30,-6,-$40 to -$30,302,525,827,0.3652,0.6348,0.3331,0.3985,303.00,526.00,Strong
17,4:15-4:30,-5,-$30 to -$20,373,528,901,0.4140,0.5860,0.3823,0.4464,374.00,529.00,Strong
17,4:15-4:30,-4,-$20 to -$15,192,271,463,0.4147,0.5853,0.3707,0.4601,193.00,272.00,Strong
17,4:15-4:30,-3,-$15 to -$10,231,286,517,0.4468,0.5532,0.4045,0.4899,232.00,287.00,Strong
17,4:15-4:30,-2,-$10 to -$5,253,304,557,0.4542,0.5458,0.4133,0.4957,254.00,305.00,Strong
17,4:15-4:30,-1,-$5 to $0,290,294,584,0.4966,0.5034,0.4562,0.5370,291.00,295.00,Strong
17,4:15-4:30,0,$0 to +$5,349,318,667,0.5232,0.4768,0.4853,0.5609,350.00,319.00,Strong
17,4:15-4:30,1,+$5 to +$10,238,250,488,0.4877,0.5123,0.4436,0.5320,239.00,251.00,Strong
17,4:15-4:30,2,+$10 to +$15,296,209,505,0.5861,0.4139,0.5427,0.6283,297.00,210.00,Strong
17,4:15-4:30,3,+$15 to +$20,266,208,474,0.5612,0.4388,0.5162,0.6052,267.00,209.00,Strong
17,4:15-4:30,4,+$20 to +$30,530,353,883,0.6002,0.3998,0.5675,0.6320,531.00,354.00,Strong
17,4:15-4:30,5,+$30 to +$40,462,280,742,0.6226,0.3774,0.5872,0.6568,463.00,281.00,Strong
17,4:15-4:30,6,+$40 to +$50,484,230,714,0.6779,0.3221,0.6427,0.7111,485.00,231.00,Strong
17,4:15-4:30,7,+$50 to +$70,752,356,1108,0.6787,0.3213,0.6506,0.7055,753.00,357.00,Strong
17,4:15-4:30,8,+$70 to +$90,599,220,819,0.7314,0.2686,0.7000,0.7606,600.00,221.00,Strong
17,4:15-4:30,9,+$90 to +$110,423,160,583,0.7256,0.2744,0.6879,0.7602,424.00,161.00,Strong
17,4:15-4:30,10,+$110 to +$140,438,134,572,0.7657,0.2343,0.7293,0.7986,439.00,135.00,Strong
17,4:15-4:30,11,+$140 to +$170,264,72,336,0.7857,0.2143,0.7387,0.8262,265.00,73.00,Strong
17,4:15-4:30,12,+$170 to +$200,167,48,215,0.7767,0.2233,0.7165,0.8273,168.00,49.00,Strong
17,4:15-4:30,13,+$200 to +$230,116,26,142,0.8169,0.1831,0.7452,0.8719,117.00,27.00,Strong
17,4:15-4:30,14,+$230 to +$260,77,13,90,0.8556,0.1444,0.7684,0.9136,78.00,14.00,Moderate
17,4:15-4:30,15,+$260 to +$300,59,9,68,0.8676,0.1324,0.7672,0.9288,60.00,10.00,Moderate
17,4:15-4:30,16,> +$300,110,16,126,0.8730,0.1270,0.8037,0.9203,111.00,17.00,Strong
18,4:30-4:45,-17,< -$300,21,120,141,0.1489,0.8511,0.0995,0.2170,22.00,121.00,Strong
18,4:30-4:45,-16,-$300 to -$260,17,79,96,0.1771,0.8229,0.1136,0.2654,18.00,80.00,Moderate
18,4:30-4:45,-15,-$260 to -$230,15,84,99,0.1515,0.8485,0.0940,0.2350,16.00,85.00,Moderate
18,4:30-4:45,-14,-$230 to -$200,22,131,153,0.1438,0.8562,0.0969,0.2081,23.00,132.00,Strong
18,4:30-4:45,-13,-$200 to -$170,39,189,228,0.1711,0.8289,0.1277,0.2253,40.00,190.00,Strong
18,4:30-4:45,-12,-$170 to -$140,85,320,405,0.2099,0.7901,0.1730,0.2522,86.00,321.00,Strong
18,4:30-4:45,-11,-$140 to -$110,140,475,615,0.2276,0.7724,0.1963,0.2624,141.00,476.00,Strong
18,4:30-4:45,-10,-$110 to -$90,164,449,613,0.2675,0.7325,0.2340,0.3039,165.00,450.00,Strong
18,4:30-4:45,-9,-$90 to -$70,267,556,823,0.3244,0.6756,0.2933,0.3572,268.00,557.00,Strong
18,4:30-4:45,-8,-$70 to -$50,349,748,1097,0.3181,0.6819,0.2913,0.3463,350.00,749.00,Strong
18,4:30-4:45,-7,-$50 to -$40,233,443,676,0.3447,0.6553,0.3098,0.3813,234.00,444.00,Strong
18,4:30-4:45,-6,-$40 to -$30,302,525,827,0.3652,0.6348,0.3331,0.3985,303.00,526.00,Strong
18,4:30-4:45,-5,-$30 to -$20,374,529,903,0.4142,0.5858,0.3825,0.4466,375.00,530.00,Strong
18,4:30-4:45,-4,-$20 to -$15,192,270,462,0.4156,0.5844,0.3715,0.4610,193.00,271.00,Strong
18,4:30-4:45,-3,-$15 to -$10,230,286,516,0.4457,0.5543,0.4034,0.4889,231.00,287.00,Strong
18,4:30-4:45,-2,-$10 to -$5,253,304,557,0.4542,0.5458,0.4133,0.4957,254.00,305.00,Strong
18,4:30-4:45,-1,-$5 to $0,291,294,585,0.4974,0.5026,0.4571,0.5378,292.00,295.00,Strong
18,4:30-4:45,0,$0 to +$5,349,318,667,0.5232,0.4768,0.4853,0.5609,350.00,319.00,Strong
18,4:30-4:45,1,+$5 to +$10,239,250,489,0.4888,0.5112,0.4447,0.5330,240.00,251.00,Strong
18,4:30-4:45,2,+$10 to +$15,295,209,504,0.5853,0.4147,0.5418,0.6275,296.00,210.00,Strong
18,4:30-4:45,3,+$15 to +$20,266,208,474,0.5612,0.4388,0.5162,0.6052,267.00,209.00,Strong
18,4:30-4:45,4,+$20 to +$30,529,353,882,0.5998,0.4002,0.5671,0.6316,530.00,354.00,Strong
18,4:30-4:45,5,+$30 to +$40,462,280,742,0.6226,0.3774,0.5872,0.6568,463.00,281.00,Strong
18,4:30-4:45,6,+$40 to +$50,485,230,715,0.6783,0.3217,0.6432,0.7115,486.00,231.00,Strong
18,4:30-4:45,7,+$50 to +$70,752,356,1108,0.6787,0.3213,0.6506,0.7055,753.00,357.00,Strong
18,4:30-4:45,8,+$70 to +$90,599,220,819,0.7314,0.2686,0.7000,0.7606,600.00,221.00,Strong
18,4:30-4:45,9,+$90 to +$110,423,160,583,0.7256,0.2744,0.6879,0.7602,424.00,161.00,Strong
18,4:30-4:45,10,+$110 to +$140,437,134,571,0.7653,0.2347,0.7289,0.7982,438.00,135.00,Strong
18,4:30-4:45,11,+$140 to +$170,265,72,337,0.7864,0.2136,0.7395,0.8268,266.00,73.00,Strong
18,4:30-4:45,12,+$170 to +$200,167,48,215,0.7767,0.2233,0.7165,0.8273,168.00,49.00,Strong
18,4:30-4:45,13,+$200 to +$230,116,26,142,0.8169,0.1831,0.7452,0.8719,117.00,27.00,Strong
18,4:30-4:45,14,+$230 to +$260,77,13,90,0.8556,0.1444,0.7684,0.9136,78.00,14.00,Moderate
18,4:30-4:45,15,+$260 to +$300,59,9,68,0.8676,0.1324,0.7672,0.9288,60.00,10.00,Moderate
18,4:30-4:45,16,> +$300,110,16,126,0.8730,0.1270,0.8037,0.9203,111.00,17.00,Strong
19,4:45-5:00,-17,< -$300,29,206,235,0.1234,0.8766,0.0873,0.1716,30.00,207.00,Strong
19,4:45-5:00,-16,-$300 to -$260,17,101,118,0.1441,0.8559,0.0919,0.2186,18.00,102.00,Strong
19,4:45-5:00,-15,-$260 to -$230,16,125,141,0.1135,0.8865,0.0711,0.1764,17.00,126.00,Strong
19,4:45-5:00,-14,-$230 to -$200,41,143,184,0.2228,0.7772,0.1687,0.2883,42.00,144.00,Strong
19,4:45-5:00,-13,-$200 to -$170,57,250,307,0.1857,0.8143,0.1462,0.2330,58.00,251.00,Strong
19,4:45-5:00,-12,-$170 to -$140,78,388,466,0.1674,0.8326,0.1362,0.2040,79.00,389.00,Strong
19,4:45-5:00,-11,-$140 to -$110,139,552,691,0.2012,0.7988,0.1730,0.2327,140.00,553.00,Strong
19,4:45-5:00,-10,-$110 to -$90,165,489,654,0.2523,0.7477,0.2205,0.2870,166.00,490.00,Strong
19,4:45-5:00,-9,-$90 to -$70,236,646,882,0.2676,0.7324,0.2394,0.2978,237.00,647.00,Strong
19,4:45-5:00,-8,-$70 to -$50,341,757,1098,0.3106,0.6894,0.2839,0.3386,342.00,758.00,Strong
19,4:45-5:00,-7,-$50 to -$40,210,437,647,0.3246,0.6754,0.2896,0.3616,211.00,438.00,Strong
19,4:45-5:00,-6,-$40 to -$30,265,455,720,0.3681,0.6319,0.3336,0.4039,266.00,456.00,Strong
19,4:45-5:00,-5,-$30 to -$20,295,491,786,0.3753,0.6247,0.3422,0.4097,296.00,492.00,Strong
19,4:45-5:00,-4,-$20 to -$15,185,257,442,0.4186,0.5814,0.3735,0.4651,186.00,258.00,Strong
19,4:45-5:00,-3,-$15 to -$10,195,247,442,0.4412,0.5588,0.3956,0.4878,196.00,248.00,Strong
19,4:45-5:00,-2,-$10 to -$5,238,266,504,0.4722,0.5278,0.4290,0.5159,239.00,267.00,Strong
19,4:45-5:00,-1,-$5 to $0,256,271,527,0.4858,0.5142,0.4434,0.5284,257.00,272.00,Strong
19,4:45-5:00,0,$0 to +$5,275,260,535,0.5140,0.4860,0.4717,0.5561,276.00,261.00,Strong
19,4:45-5:00,1,+$5 to +$10,247,186,433,0.5704,0.4296,0.5234,0.6162,248.00,187.00,Strong
19,4:45-5:00,2,+$10 to +$15,276,211,487,0.5667,0.4333,0.5224,0.6101,277.00,212.00,Strong
19,4:45-5:00,3,+$15 to +$20,237,169,406,0.5837,0.4163,0.5352,0.6307,238.00,170.00,Strong
19,4:45-5:00,4,+$20 to +$30,489,298,787,0.6213,0.3787,0.5869,0.6546,490.00,299.00,Strong
19,4:45-5:00,5,+$30 to +$40,448,254,702,0.6382,0.3618,0.6020,0.6729,449.00,255.00,Strong
19,4:45-5:00,6,+$40 to +$50,426,210,636,0.6698,0.3302,0.6323,0.7052,427.00,211.00,Strong
19,4:45-5:00,7,+$50 to +$70,803,313,1116,0.7195,0.2805,0.6925,0.7451,804.00,314.00,Strong
19,4:45-5:00,8,+$70 to +$90,613,231,844,0.7263,0.2737,0.6952,0.7553,614.00,232.00,Strong
19,4:45-5:00,9,+$90 to +$110,492,142,634,0.7760,0.2240,0.7420,0.8068,493.00,143.00,Strong
19,4:45-5:00,10,+$110 to +$140,457,139,596,0.7668,0.2332,0.7312,0.7990,458.00,140.00,Strong
19,4:45-5:00,11,+$140 to +$170,346,81,427,0.8103,0.1897,0.7704,0.8447,347.00,82.00,Strong
19,4:45-5:00,12,+$170 to +$200,229,45,274,0.8358,0.1642,0.7873,0.8749,230.00,46.00,Strong
19,4:45-5:00,13,+$200 to +$230,149,34,183,0.8142,0.1858,0.7516,0.8639,150.00,35.00,Strong
19,4:45-5:00,14,+$230 to +$260,116,17,133,0.8722,0.1278,0.8048,0.9186,117.00,18.00,Strong
19,4:45-5:00,15,+$260 to +$300,85,15,100,0.8500,0.1500,0.7672,0.9069,86.00,16.00,Strong
19,4:45-5:00,16,> +$300,173,18,191,0.9058,0.0942,0.8560,0.9396,174.00,19.00,Strong
20,5:00-5:15,-17,< -$300,29,206,235,0.1234,0.8766,0.0873,0.1716,30.00,207.00,Strong
20,5:00-5:15,-16,-$300 to -$260,17,101,118,0.1441,0.8559,0.0919,0.2186,18.00,102.00,Strong
20,5:00-5:15,-15,-$260 to -$230,16,125,141,0.1135,0.8865,0.0711,0.1764,17.00,126.00,Strong
20,5:00-5:15,-14,-$230 to -$200,41,142,183,0.2240,0.7760,0.1697,0.2898,42.00,143.00,Strong
20,5:00-5:15,-13,-$200 to -$170,57,250,307,0.1857,0.8143,0.1462,0.2330,58.00,251.00,Strong
20,5:00-5:15,-12,-$170 to -$140,78,388,466,0.1674,0.8326,0.1362,0.2040,79.00,389.00,Strong
20,5:00-5:15,-11,-$140 to -$110,139,553,692,0.2009,0.7991,0.1727,0.2323,140.00,554.00,Strong
20,5:00-5:15,-10,-$110 to -$90,165,489,654,0.2523,0.7477,0.2205,0.2870,166.00,490.00,Strong
20,5:00-5:15,-9,-$90 to -$70,236,646,882,0.2676,0.7324,0.2394,0.2978,237.00,647.00,Strong
20,5:00-5:15,-8,-$70 to -$50,341,757,1098,0.3106,0.6894,0.2839,0.3386,342.00,758.00,Strong
20,5:00-5:15,-7,-$50 to -$40,210,437,647,0.3246,0.6754,0.2896,0.3616,211.00,438.00,Strong
20,5:00-5:15,-6,-$40 to -$30,265,456,721,0.3675,0.6325,0.3331,0.4034,266.00,457.00,Strong
20,5:00-5:15,-5,-$30 to -$20,295,491,786,0.3753,0.6247,0.3422,0.4097,296.00,492.00,Strong
20,5:00-5:15,-4,-$20 to -$15,185,257,442,0.4186,0.5814,0.3735,0.4651,186.00,258.00,Strong
20,5:00-5:15,-3,-$15 to -$10,195,247,442,0.4412,0.5588,0.3956,0.4878,196.00,248.00,Strong
20,5:00-5:15,-2,-$10 to -$5,238,265,503,0.4732,0.5268,0.4299,0.5168,239.00,266.00,Strong
20,5:00-5:15,-1,-$5 to $0,256,271,527,0.4858,0.5142,0.4434,0.5284,257.00,272.00,Strong
20,5:00-5:15,0,$0 to +$5,275,260,535,0.5140,0.4860,0.4717,0.5561,276.00,261.00,Strong
20,5:00-5:15,1,+$5 to +$10,245,186,431,0.5684,0.4316,0.5213,0.6144,246.00,187.00,Strong
20,5:00-5:15,2,+$10 to +$15,277,211,488,0.5676,0.4324,0.5233,0.6109,278.00,212.00,Strong
20,5:00-5:15,3,+$15 to +$20,237,169,406,0.5837,0.4163,0.5352,0.6307,238.00,170.00,Strong
20,5:00-5:15,4,+$20 to +$30,490,298,788,0.6218,0.3782,0.5875,0.6550,491.00,299.00,Strong
20,5:00-5:15,5,+$30 to +$40,447,254,701,0.6377,0.3623,0.6014,0.6724,448.00,255.00,Strong
20,5:00-5:15,6,+$40 to +$50,425,210,635,0.6693,0.3307,0.6318,0.7048,426.00,211.00,Strong
20,5:00-5:15,7,+$50 to +$70,802,313,1115,0.7193,0.2807,0.6922,0.7449,803.00,314.00,Strong
20,5:00-5:15,8,+$70 to +$90,615,231,846,0.7270,0.2730,0.6960,0.7559,616.00,232.00,Strong
20,5:00-5:15,9,+$90 to +$110,493,142,635,0.7764,0.2236,0.7424,0.8071,494.00,143.00,Strong
20,5:00-5:15,10,+$110 to +$140,457,139,596,0.7668,0.2332,0.7312,0.7990,458.00,140.00,Strong
20,5:00-5:15,11,+$140 to +$170,346,81,427,0.8103,0.1897,0.7704,0.8447,347.00,82.00,Strong
20,5:00-5:15,12,+$170 to +$200,229,45,274,0.8358,0.1642,0.7873,0.8749,230.00,46.00,Strong
20,5:00-5:15,13,+$200 to +$230,149,34,183,0.8142,0.1858,0.7516,0.8639,150.00,35.00,Strong
20,5:00-5:15,14,+$230 to +$260,116,17,133,0.8722,0.1278,0.8048,0.9186,117.00,18.00,Strong
20,5:00-5:15,15,+$260 to +$300,85,15,100,0.8500,0.1500,0.7672,0.9069,86.00,16.00,Strong
20,5:00-5:15,16,> +$300,173,18,191,0.9058,0.0942,0.8560,0.9396,174.00,19.00,Strong
21,5:15-5:30,-17,< -$300,29,206,235,0.1234,0.8766,0.0873,0.1716,30.00,207.00,Strong
21,5:15-5:30,-16,-$300 to -$260,17,101,118,0.1441,0.8559,0.0919,0.2186,18.00,102.00,Strong
21,5:15-5:30,-15,-$260 to -$230,16,125,141,0.1135,0.8865,0.0711,0.1764,17.00,126.00,Strong
21,5:15-5:30,-14,-$230 to -$200,41,142,183,0.2240,0.7760,0.1697,0.2898,42.00,143.00,Strong
21,5:15-5:30,-13,-$200 to -$170,57,250,307,0.1857,0.8143,0.1462,0.2330,58.00,251.00,Strong
21,5:15-5:30,-12,-$170 to -$140,78,389,467,0.1670,0.8330,0.1359,0.2035,79.00,390.00,Strong
21,5:15-5:30,-11,-$140 to -$110,139,552,691,0.2012,0.7988,0.1730,0.2327,140.00,553.00,Strong
21,5:15-5:30,-10,-$110 to -$90,165,489,654,0.2523,0.7477,0.2205,0.2870,166.00,490.00,Strong
21,5:15-5:30,-9,-$90 to -$70,236,646,882,0.2676,0.7324,0.2394,0.2978,237.00,647.00,Strong
21,5:15-5:30,-8,-$70 to -$50,341,758,1099,0.3103,0.6897,0.2836,0.3383,342.00,759.00,Strong
21,5:15-5:30,-7,-$50 to -$40,210,437,647,0.3246,0.6754,0.2896,0.3616,211.00,438.00,Strong
21,5:15-5:30,-6,-$40 to -$30,263,457,720,0.3653,0.6347,0.3309,0.4011,264.00,458.00,Strong
21,5:15-5:30,-5,-$30 to -$20,293,490,783,0.3742,0.6258,0.3410,0.4086,294.00,491.00,Strong
21,5:15-5:30,-4,-$20 to -$15,186,257,443,0.4199,0.5801,0.3748,0.4663,187.00,258.00,Strong
21,5:15-5:30,-3,-$15 to -$10,198,247,445,0.4449,0.5551,0.3994,0.4914,199.00,248.00,Strong
21,5:15-5:30,-2,-$10 to -$5,239,265,504,0.4742,0.5258,0.4310,0.5178,240.00,266.00,Strong
21,5:15-5:30,-1,-$5 to $0,255,271,526,0.4848,0.5152,0.4423,0.5275,256.00,272.00,Strong
21,5:15-5:30,0,$0 to +$5,274,260,534,0.5131,0.4869,0.4708,0.5553,275.00,261.00,Strong
21,5:15-5:30,1,+$5 to +$10,245,186,431,0.5684,0.4316,0.5213,0.6144,246.00,187.00,Strong
21,5:15-5:30,2,+$10 to +$15,277,211,488,0.5676,0.4324,0.5233,0.6109,278.00,212.00,Strong
21,5:15-5:30,3,+$15 to +$20,237,169,406,0.5837,0.4163,0.5352,0.6307,238.00,170.00,Strong
21,5:15-5:30,4,+$20 to +$30,491,295,786,0.6247,0.3753,0.5903,0.6578,492.00,296.00,Strong
21,5:15-5:30,5,+$30 to +$40,446,255,701,0.6362,0.3638,0.6000,0.6710,447.00,256.00,Strong
21,5:15-5:30,6,+$40 to +$50,426,211,637,0.6688,0.3312,0.6313,0.7042,427.00,212.00,Strong
21,5:15-5:30,7,+$50 to +$70,801,314,1115,0.7184,0.2816,0.6913,0.7440,802.00,315.00,Strong
21,5:15-5:30,8,+$70 to +$90,615,230,845,0.7278,0.2722,0.6968,0.7567,616.00,231.00,Strong
21,5:15-5:30,9,+$90 to +$110,493,142,635,0.7764,0.2236,0.7424,0.8071,494.00,143.00,Strong
21,5:15-5:30,10,+$110 to +$140,457,139,596,0.7668,0.2332,0.7312,0.7990,458.00,140.00,Strong
21,5:15-5:30,11,+$140 to +$170,347,81,428,0.8107,0.1893,0.7709,0.8450,348.00,82.00,Strong
21,5:15-5:30,12,+$170 to +$200,229,45,274,0.8358,0.1642,0.7873,0.8749,230.00,46.00,Strong
21,5:15-5:30,13,+$200 to +$230,149,34,183,0.8142,0.1858,0.7516,0.8639,150.00,35.00,Strong
21,5:15-5:30,14,+$230 to +$260,116,17,133,0.8722,0.1278,0.8048,0.9186,117.00,18.00,Strong
21,5:15-5:30,15,+$260 to +$300,85,15,100,0.8500,0.1500,0.7672,0.9069,86.00,16.00,Strong
21,5:15-5:30,16,> +$300,173,18,191,0.9058,0.0942,0.8560,0.9396,174.00,19.00,Strong
22,5:30-5:45,-17,< -$300,29,206,235,0.1234,0.8766,0.0873,0.1716,30.00,207.00,Strong
22,5:30-5:45,-16,-$300 to -$260,17,101,118,0.1441,0.8559,0.0919,0.2186,18.00,102.00,Strong
22,5:30-5:45,-15,-$260 to -$230,16,125,141,0.1135,0.8865,0.0711,0.1764,17.00,126.00,Strong
22,5:30-5:45,-14,-$230 to -$200,41,142,183,0.2240,0.7760,0.1697,0.2898,42.00,143.00,Strong
22,5:30-5:45,-13,-$200 to -$170,57,250,307,0.1857,0.8143,0.1462,0.2330,58.00,251.00,Strong
22,5:30-5:45,-12,-$170 to -$140,78,389,467,0.1670,0.8330,0.1359,0.2035,79.00,390.00,Strong
22,5:30-5:45,-11,-$140 to -$110,139,552,691,0.2012,0.7988,0.1730,0.2327,140.00,553.00,Strong
22,5:30-5:45,-10,-$110 to -$90,165,490,655,0.2519,0.7481,0.2202,0.2865,166.00,491.00,Strong
22,5:30-5:45,-9,-$90 to -$70,236,645,881,0.2679,0.7321,0.2397,0.2981,237.00,646.00,Strong
