time_bucket,time_range,delta_bucket,delta_label,count_total,p_up_reach_0c,p_up_reach_4c,p_up_reach_8c,p_up_reach_12c,p_up_reach_16c,p_up_reach_20c,p_up_reach_24c,p_up_reach_28c,p_up_reach_32c,p_up_reach_36c,p_up_reach_40c,p_up_reach_44c,p_up_reach_48c,p_up_reach_52c,p_up_reach_56c,p_up_reach_60c,p_up_reach_64c,p_up_reach_68c,p_up_reach_72c,p_up_reach_76c,p_up_reach_80c,p_up_reach_84c,p_up_reach_88c,p_up_reach_92c,p_up_reach_96c,p_up_reach_100c,p_down_reach_0c,p_down_reach_4c,p_down_reach_8c,p_down_reach_12c,p_down_reach_16c,p_down_reach_20c,p_down_reach_24c,p_down_reach_28c,p_down_reach_32c,p_down_reach_36c,p_down_reach_40c,p_down_reach_44c,p_down_reach_48c,p_down_reach_52c,p_down_reach_56c,p_down_reach_60c,p_down_reach_64c,p_down_reach_68c,p_down_reach_72c,p_down_reach_76c,p_down_reach_80c,p_down_reach_84c,p_down_reach_88c,p_down_reach_92c,p_down_reach_96c,p_down_reach_100c
18,4:30-4:45,-6,-$40 to -$30,827,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3289,0.0326,0.0435,0.0157,0.0254,0.0314,0.0181,0.0242,0.0109,0.0181,0.0290,0.0109,0.0206,0.0109,0.0121,0.0024,0.3652,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1354,0.0266,0.0459,0.0339,0.0266,0.0351,0.0181,0.0254,0.0085,0.0097,0.6348
18,4:30-4:45,-5,-$30 to -$20,903,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3034,0.0443,0.0244,0.0166,0.0255,0.0321,0.0221,0.0277,0.0244,0.0188,0.0066,0.0166,0.0133,0.0066,0.0033,0.4142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1118,0.0509,0.0487,0.0476,0.0321,0.0221,0.0454,0.0122,0.0221,0.0144,0.0066,0.5858
18,4:30-4:45,-4,-$20 to -$15,462,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2662,0.0433,0.0346,0.0238,0.0303,0.0346,0.0368,0.0130,0.0173,0.0260,0.0108,0.0346,0.0130,0.0000,0.0000,0.4156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1515,0.0671,0.0325,0.0519,0.0281,0.0130,0.0368,0.0195,0.0108,0.0022,0.0022,0.5844
18,4:30-4:45,-3,-$15 to -$10,516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2888,0.0194,0.0291,0.0271,0.0271,0.0349,0.0174,0.0271,0.0329,0.0097,0.0194,0.0058,0.0116,0.0039,0.4457,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1705,0.0252,0.0349,0.0252,0.0504,0.0233,0.0194,0.0349,0.0136,0.0310,0.0078,0.0097,0.5543
18,4:30-4:45,-2,-$10 to -$5,557,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2406,0.0251,0.0215,0.0539,0.0413,0.0359,0.0233,0.0305,0.0233,0.0072,0.0162,0.0072,0.0162,0.0036,0.4542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2065,0.0431,0.0341,0.0305,0.0413,0.0197,0.0197,0.0269,0.0036,0.0197,0.0000,0.0090,0.5458
18,4:30-4:45,-1,-$5 to $0,585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2188,0.0359,0.0581,0.0444,0.0291,0.0171,0.0171,0.0291,0.0068,0.0188,0.0103,0.0137,0.0034,0.4974,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1966,0.0735,0.0444,0.0325,0.0256,0.0222,0.0239,0.0103,0.0222,0.0154,0.0137,0.0085,0.0085,0.5026
18,4:30-4:45,0,$0 to +$5,667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2399,0.0705,0.0345,0.0360,0.0135,0.0180,0.0285,0.0075,0.0165,0.0045,0.0030,0.0045,0.5232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1679,0.0915,0.0585,0.0285,0.0285,0.0240,0.0360,0.0165,0.0225,0.0135,0.0150,0.0165,0.0000,0.0045,0.4768
18,4:30-4:45,1,+$5 to +$10,489,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1575,0.0061,0.0511,0.0552,0.0348,0.0348,0.0307,0.0511,0.0245,0.0368,0.0082,0.0143,0.0061,0.4888,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2147,0.0613,0.0286,0.0307,0.0204,0.0429,0.0225,0.0184,0.0225,0.0082,0.0123,0.0020,0.0041,0.5112
18,4:30-4:45,2,+$10 to +$15,504,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1647,0.0397,0.0317,0.0317,0.0298,0.0437,0.0198,0.0357,0.0119,0.0060,0.0000,0.5853,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2897,0.0317,0.0198,0.0437,0.0159,0.0278,0.0298,0.0397,0.0298,0.0139,0.0119,0.0079,0.0139,0.0040,0.0060,0.4147
18,4:30-4:45,3,+$15 to +$20,474,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1793,0.0506,0.0274,0.0295,0.0295,0.0401,0.0148,0.0359,0.0084,0.0105,0.0127,0.5612,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2890,0.0169,0.0084,0.0380,0.0274,0.0359,0.0169,0.0316,0.0127,0.0232,0.0316,0.0105,0.0127,0.0021,0.0042,0.4388
18,4:30-4:45,4,+$20 to +$30,882,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1281,0.0635,0.0329,0.0340,0.0329,0.0397,0.0215,0.0249,0.0079,0.0079,0.0068,0.5998,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3447,0.0363,0.0159,0.0272,0.0272,0.0295,0.0159,0.0238,0.0113,0.0170,0.0159,0.0102,0.0125,0.0057,0.0068,0.4002
18,4:30-4:45,5,+$30 to +$40,742,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1388,0.0350,0.0296,0.0350,0.0633,0.0162,0.0189,0.0175,0.0148,0.0081,0.6226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3235,0.0553,0.0229,0.0094,0.0229,0.0310,0.0256,0.0310,0.0283,0.0054,0.0243,0.0202,0.0054,0.0081,0.0054,0.0040,0.3774
18,4:30-4:45,6,+$40 to +$50,715,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1161,0.0378,0.0462,0.0462,0.0140,0.0224,0.0224,0.0140,0.0028,0.6783,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2993,0.0895,0.0601,0.0196,0.0140,0.0294,0.0140,0.0280,0.0154,0.0224,0.0210,0.0098,0.0196,0.0126,0.0126,0.0028,0.0084,0.3217
18,4:30-4:45,7,+$50 to +$70,1108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1020,0.0334,0.0334,0.0532,0.0280,0.0379,0.0108,0.0153,0.0072,0.6787,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3727,0.0442,0.0478,0.0217,0.0063,0.0190,0.0190,0.0171,0.0181,0.0244,0.0153,0.0208,0.0208,0.0099,0.0099,0.0054,0.0063,0.3213
18,4:30-4:45,8,+$70 to +$90,819,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0977,0.0549,0.0330,0.0317,0.0134,0.0171,0.0208,0.7314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3284,0.0720,0.0635,0.0391,0.0440,0.0159,0.0061,0.0232,0.0147,0.0195,0.0159,0.0122,0.0122,0.0073,0.0159,0.0073,0.0232,0.0049,0.0061,0.2686
18,4:30-4:45,9,+$90 to +$110,583,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0875,0.0635,0.0274,0.0446,0.0172,0.0257,0.0086,0.7256,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4597,0.0497,0.0515,0.0343,0.0137,0.0103,0.0017,0.0086,0.0051,0.0172,0.0051,0.0086,0.0034,0.0051,0.0223,0.0069,0.0120,0.0034,0.0069,0.2744
18,4:30-4:45,10,+$110 to +$140,571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0876,0.0350,0.0508,0.0140,0.0368,0.0105,0.7653,0.0000,0.0000,0.0000,0.0000,0.0000,0.4431,0.0771,0.0228,0.0298,0.0175,0.0298,0.0158,0.0035,0.0123,0.0088,0.0088,0.0070,0.0123,0.0123,0.0035,0.0123,0.0070,0.0193,0.0070,0.0158,0.2347
18,4:30-4:45,11,+$140 to +$170,337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0504,0.0237,0.0593,0.0356,0.0237,0.0208,0.7864,0.0000,0.0000,0.0000,0.0000,0.0000,0.5757,0.0415,0.0237,0.0237,0.0059,0.0089,0.0089,0.0030,0.0059,0.0089,0.0119,0.0030,0.0119,0.0059,0.0089,0.0119,0.0030,0.0148,0.0030,0.0059,0.2136
18,4:30-4:45,12,+$170 to +$200,215,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0651,0.0140,0.0465,0.0326,0.0419,0.0233,0.7767,0.0000,0.0000,0.0000,0.0000,0.0000,0.5907,0.0233,0.0186,0.0279,0.0047,0.0140,0.0047,0.0000,0.0047,0.0000,0.0186,0.0047,0.0140,0.0047,0.0000,0.0047,0.0093,0.0047,0.0186,0.0093,0.2233
18,4:30-4:45,13,+$200 to +$230,142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0634,0.0282,0.0070,0.0563,0.0282,0.8169,0.0000,0.0000,0.0000,0.0000,0.5282,0.0915,0.0493,0.0211,0.0070,0.0070,0.0070,0.0141,0.0070,0.0000,0.0000,0.0070,0.0070,0.0070,0.0000,0.0000,0.0141,0.0000,0.0141,0.0211,0.0141,0.1831
18,4:30-4:45,14,+$230 to +$260,90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0444,0.0444,0.0222,0.0333,0.8556,0.0000,0.0000,0.0000,0.4000,0.2111,0.0778,0.0222,0.0000,0.0111,0.0222,0.0000,0.0111,0.0000,0.0000,0.0000,0.0111,0.0111,0.0222,0.0000,0.0000,0.0111,0.0222,0.0111,0.0000,0.0111,0.1444
18,4:30-4:45,15,+$260 to +$300,68,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0441,0.0294,0.0147,0.0441,0.8676,0.0000,0.0000,0.0000,0.5000,0.1765,0.0294,0.0294,0.0000,0.0147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0147,0.0294,0.0000,0.0294,0.0000,0.0000,0.0147,0.0000,0.0000,0.1324
18,4:30-4:45,16,> +$300,126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0238,0.0079,0.0476,0.0476,0.8730,0.0000,0.0000,0.0000,0.6905,0.0397,0.0476,0.0079,0.0000,0.0079,0.0000,0.0159,0.0079,0.0000,0.0000,0.0000,0.0079,0.0000,0.0000,0.0238,0.0079,0.0000,0.0000,0.0079,0.0000,0.0079,0.1270
19,4:45-5:00,-17,< -$300,235,0.0000,0.0000,0.0000,0.7191,0.0766,0.0255,0.0043,0.0043,0.0000,0.0043,0.0085,0.0000,0.0000,0.0000,0.0000,0.0043,0.0085,0.0000,0.0000,0.0000,0.0000,0.0043,0.0085,0.0043,0.0043,0.1234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0128,0.0213,0.0298,0.0596,0.8766
19,4:45-5:00,-16,-$300 to -$260,118,0.0000,0.0000,0.0000,0.5678,0.1441,0.0254,0.0169,0.0254,0.0000,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0085,0.0085,0.0254,0.0000,0.1441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0169,0.0508,0.0424,0.0339,0.8559
19,4:45-5:00,-15,-$260 to -$230,141,0.0000,0.0000,0.3901,0.1064,0.1489,0.0355,0.0284,0.0213,0.0142,0.0071,0.0000,0.0071,0.0000,0.0000,0.0071,0.0071,0.0142,0.0071,0.0142,0.0142,0.0000,0.0142,0.0213,0.0071,0.0213,0.1135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0709,0.0142,0.0284,0.8865
19,4:45-5:00,-14,-$230 to -$200,184,0.0000,0.0000,0.0000,0.0000,0.0000,0.6413,0.0054,0.0326,0.0054,0.0109,0.0163,0.0000,0.0000,0.0054,0.0054,0.0000,0.0163,0.0054,0.0163,0.0054,0.0109,0.0000,0.0000,0.0000,0.0000,0.2228,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0109,0.0163,0.0217,0.0543,0.0652,0.0543,0.7772
19,4:45-5:00,-13,-$200 to -$170,307,0.0000,0.0000,0.0000,0.0000,0.5733,0.0391,0.0228,0.0228,0.0130,0.0098,0.0065,0.0130,0.0000,0.0098,0.0033,0.0098,0.0195,0.0033,0.0065,0.0130,0.0130,0.0098,0.0098,0.0098,0.0065,0.1857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0651,0.0195,0.0358,0.0391,0.0261,0.8143
19,4:45-5:00,-12,-$170 to -$140,466,0.0000,0.0000,0.0000,0.0000,0.5386,0.0665,0.0451,0.0236,0.0215,0.0215,0.0086,0.0021,0.0021,0.0043,0.0021,0.0000,0.0107,0.0021,0.0236,0.0043,0.0086,0.0172,0.0107,0.0107,0.0086,0.1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0751,0.0193,0.0386,0.0236,0.0107,0.8326
19,4:45-5:00,-11,-$140 to -$110,691,0.0000,0.0000,0.0000,0.0000,0.0000,0.4761,0.0608,0.0535,0.0260,0.0203,0.0174,0.0101,0.0029,0.0043,0.0101,0.0101,0.0145,0.0014,0.0203,0.0203,0.0072,0.0188,0.0087,0.0072,0.0087,0.2012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0521,0.0492,0.0188,0.0391,0.0232,0.0188,0.7988
19,4:45-5:00,-10,-$110 to -$90,654,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4587,0.0902,0.0168,0.0229,0.0168,0.0107,0.0031,0.0061,0.0107,0.0107,0.0153,0.0092,0.0092,0.0122,0.0046,0.0214,0.0092,0.0122,0.0076,0.2523,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0994,0.0153,0.0443,0.0229,0.0413,0.0168,0.0122,0.7477
19,4:45-5:00,-9,-$90 to -$70,882,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3832,0.1066,0.0272,0.0261,0.0261,0.0181,0.0045,0.0181,0.0091,0.0068,0.0181,0.0125,0.0147,0.0215,0.0068,0.0159,0.0068,0.0079,0.0023,0.2676,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1077,0.0215,0.0533,0.0283,0.0272,0.0147,0.0147,0.7324
19,4:45-5:00,-8,-$70 to -$50,1098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4026,0.0364,0.0528,0.0346,0.0173,0.0036,0.0118,0.0200,0.0109,0.0137,0.0118,0.0118,0.0191,0.0082,0.0164,0.0091,0.0073,0.0018,0.3106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1421,0.0282,0.0219,0.0483,0.0291,0.0219,0.0082,0.0109,0.6894
19,4:45-5:00,-7,-$50 to -$40,647,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3400,0.0479,0.0479,0.0201,0.0077,0.0232,0.0216,0.0325,0.0216,0.0139,0.0247,0.0294,0.0062,0.0170,0.0093,0.0093,0.0031,0.3246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1159,0.0526,0.0170,0.0185,0.0572,0.0170,0.0263,0.0093,0.0108,0.6754
19,4:45-5:00,-6,-$40 to -$30,720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3319,0.0472,0.0319,0.0028,0.0278,0.0319,0.0181,0.0222,0.0125,0.0208,0.0194,0.0167,0.0278,0.0042,0.0111,0.0056,0.3681,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1236,0.0361,0.0472,0.0292,0.0319,0.0403,0.0181,0.0264,0.0111,0.0042,0.6319
19,4:45-5:00,-5,-$30 to -$20,786,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3282,0.0433,0.0331,0.0115,0.0216,0.0305,0.0178,0.0254,0.0216,0.0115,0.0216,0.0076,0.0204,0.0127,0.0115,0.0064,0.3753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1489,0.0547,0.0534,0.0191,0.0204,0.0331,0.0140,0.0229,0.0038,0.0051,0.6247
19,4:45-5:00,-4,-$20 to -$15,442,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2828,0.0588,0.0068,0.0317,0.0226,0.0204,0.0407,0.0158,0.0317,0.0226,0.0090,0.0204,0.0090,0.0068,0.0023,0.4186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1900,0.0385,0.0249,0.0543,0.0226,0.0249,0.0226,0.0158,0.0136,0.0068,0.0045,0.5814
19,4:45-5:00,-3,-$15 to -$10,442,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3303,0.0090,0.0294,0.0204,0.0452,0.0226,0.0136,0.0204,0.0271,0.0068,0.0136,0.0023,0.0181,0.0000,0.4412,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1855,0.0362,0.0226,0.0407,0.0407,0.0226,0.0271,0.0271,0.0136,0.0068,0.0045,0.0136,0.5588
19,4:45-5:00,-2,-$10 to -$5,504,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2798,0.0060,0.0298,0.0298,0.0278,0.0357,0.0278,0.0099,0.0258,0.0099,0.0278,0.0079,0.0060,0.0040,0.4722,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2063,0.0357,0.0357,0.0278,0.0516,0.0198,0.0218,0.0298,0.0099,0.0238,0.0079,0.0020,0.5278
19,4:45-5:00,-1,-$5 to $0,527,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2410,0.0474,0.0304,0.0474,0.0247,0.0266,0.0228,0.0304,0.0152,0.0114,0.0076,0.0076,0.0019,0.4858,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1328,0.1063,0.0436,0.0285,0.0190,0.0398,0.0133,0.0171,0.0436,0.0114,0.0152,0.0019,0.0133,0.5142
19,4:45-5:00,0,$0 to +$5,535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1495,0.0692,0.0692,0.0224,0.0393,0.0299,0.0243,0.0262,0.0093,0.0299,0.0093,0.0000,0.0075,0.5140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2467,0.0523,0.0243,0.0280,0.0168,0.0280,0.0280,0.0224,0.0262,0.0056,0.0243,0.0056,0.0056,0.4860
19,4:45-5:00,1,+$5 to +$10,433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2055,0.0554,0.0254,0.0208,0.0254,0.0346,0.0162,0.0185,0.0139,0.0115,0.0023,0.5704,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2055,0.1062,0.0023,0.0485,0.0393,0.0370,0.0208,0.0346,0.0092,0.0162,0.0162,0.0069,0.0231,0.0000,0.0046,0.4296
19,4:45-5:00,2,+$10 to +$15,487,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2094,0.0370,0.0329,0.0205,0.0308,0.0308,0.0164,0.0308,0.0144,0.0082,0.0021,0.5667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2587,0.0390,0.0021,0.0411,0.0370,0.0329,0.0329,0.0246,0.0123,0.0185,0.0123,0.0226,0.0226,0.0082,0.0021,0.4333
19,4:45-5:00,3,+$15 to +$20,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1626,0.0419,0.0320,0.0345,0.0296,0.0271,0.0296,0.0271,0.0123,0.0123,0.0074,0.5837,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2931,0.0419,0.0049,0.0345,0.0394,0.0271,0.0369,0.0222,0.0172,0.0197,0.0222,0.0049,0.0148,0.0025,0.0025,0.4163
19,4:45-5:00,4,+$20 to +$30,787,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1753,0.0356,0.0318,0.0368,0.0381,0.0127,0.0305,0.0114,0.0025,0.0038,0.6213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3011,0.0623,0.0368,0.0025,0.0216,0.0241,0.0241,0.0203,0.0318,0.0216,0.0254,0.0165,0.0114,0.0114,0.0025,0.0076,0.3787
19,4:45-5:00,5,+$30 to +$40,702,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1211,0.0356,0.0356,0.0385,0.0470,0.0228,0.0285,0.0157,0.0114,0.0057,0.6382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3561,0.0541,0.0356,0.0028,0.0313,0.0185,0.0228,0.0214,0.0199,0.0085,0.0128,0.0214,0.0057,0.0142,0.0085,0.0043,0.3618
19,4:45-5:00,6,+$40 to +$50,636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1226,0.0220,0.0393,0.0597,0.0142,0.0377,0.0079,0.0157,0.0110,0.6698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3789,0.0503,0.0393,0.0267,0.0047,0.0204,0.0220,0.0157,0.0157,0.0157,0.0267,0.0110,0.0236,0.0047,0.0063,0.0047,0.0031,0.3302
